datetime,open,high,low,close,volume
2025-01-02 11:40:00+05:30,1874.6,1877.1,1874.6,1876.0,19341
2025-01-02 11:45:00+05:30,1875.5,1877.25,1874.0,1876.05,29633
2025-01-02 11:50:00+05:30,1876.05,1876.95,1870.2,1871.0,27459
2025-01-02 11:55:00+05:30,1870.45,1873.7,1870.3,1871.25,10218
2025-01-02 12:00:00+05:30,1871.5,1872.15,1870.25,1871.25,16749
2025-01-02 12:05:00+05:30,1871.25,1872.95,1870.0,1870.4,20207
2025-01-02 12:10:00+05:30,1870.4,1871.8,1869.35,1870.75,7726
2025-01-02 12:15:00+05:30,1870.75,1872.1,1869.5,1871.75,42552
2025-01-02 12:20:00+05:30,1871.15,1874.0,1871.15,1873.0,6725
2025-01-02 12:25:00+05:30,1873.85,1877.2,1873.15,1876.8,44688
2025-01-02 12:30:00+05:30,1876.75,1881.0,1876.2,1877.75,54696
2025-01-02 12:35:00+05:30,1877.85,1878.55,1875.1,1877.65,25652
2025-01-02 12:40:00+05:30,1877.65,1878.8,1874.5,1876.95,22938
2025-01-02 12:45:00+05:30,1877.25,1878.0,1874.05,1875.15,16304
2025-01-02 12:50:00+05:30,1874.4,1877.9,1873.0,1876.55,12484
2025-01-02 12:55:00+05:30,1876.2,1877.15,1874.6,1875.95,10909
2025-01-02 13:00:00+05:30,1875.95,1878.0,1874.75,1876.1,7764
2025-01-02 13:05:00+05:30,1876.1,1876.9,1874.25,1875.75,6774
2025-01-02 13:10:00+05:30,1875.2,1877.7,1874.9,1876.7,12119
2025-01-02 13:15:00+05:30,1876.95,1877.35,1875.1,1876.8,6535
2025-01-02 13:20:00+05:30,1876.8,1877.95,1875.4,1876.95,15089
2025-01-02 13:25:00+05:30,1876.95,1877.7,1873.0,1873.05,24309
2025-01-02 13:30:00+05:30,1873.05,1874.3,1871.95,1873.25,11981
2025-01-02 13:35:00+05:30,1873.05,1874.3,1871.8,1874.3,10492
2025-01-02 13:40:00+05:30,1873.95,1875.05,1872.25,1874.15,18019
2025-01-02 13:45:00+05:30,1874.2,1875.75,1872.1,1873.85,18048
2025-01-02 13:50:00+05:30,1873.55,1876.4,1873.05,1875.1,6746
2025-01-02 13:55:00+05:30,1875.1,1876.1,1873.8,1873.85,6386
2025-01-02 14:00:00+05:30,1874.4,1875.45,1873.0,1873.15,8191
2025-01-02 14:05:00+05:30,1873.85,1875.65,1873.05,1874.55,7075
2025-01-02 14:10:00+05:30,1874.55,1875.3,1874.05,1874.65,3811
2025-01-02 14:15:00+05:30,1874.65,1876.9,1874.2,1874.9,17062
2025-01-02 14:20:00+05:30,1874.9,1877.9,1874.5,1876.45,28418
2025-01-02 14:25:00+05:30,1876.45,1877.1,1875.0,1876.8,8839
2025-01-02 14:30:00+05:30,1876.85,1877.1,1875.15,1876.2,13204
2025-01-02 14:35:00+05:30,1876.2,1877.1,1875.0,1875.5,31783
2025-01-02 14:40:00+05:30,1876.05,1876.75,1874.1,1876.0,16856
2025-01-02 14:45:00+05:30,1876.0,1876.95,1874.55,1875.7,17746
2025-01-02 14:50:00+05:30,1875.7,1877.4,1875.65,1876.9,21108
2025-01-02 14:55:00+05:30,1876.9,1879.95,1876.5,1877.55,43715
2025-01-02 15:00:00+05:30,1877.1,1877.75,1874.25,1876.6,82555
2025-01-02 15:05:00+05:30,1876.6,1877.6,1876.0,1877.05,70422
2025-01-02 15:10:00+05:30,1877.05,1877.95,1876.0,1877.7,60894
2025-01-02 15:15:00+05:30,1877.6,1878.0,1877.0,1878.0,59137
2025-01-02 15:20:00+05:30,1878.0,1882.1,1877.45,1879.1,171227
2025-01-02 15:25:00+05:30,1879.1,1880.0,1874.1,1874.1,44064
2025-01-03 09:15:00+05:30,1878.0,1884.0,1874.0,1877.0,28840
2025-01-03 09:20:00+05:30,1876.1,1876.1,1868.85,1870.1,14110
2025-01-03 09:25:00+05:30,1870.1,1870.55,1866.65,1867.0,12804
2025-01-03 09:30:00+05:30,1867.0,1868.0,1861.55,1861.6,18193
2025-01-03 09:35:00+05:30,1861.85,1863.2,1860.55,1861.75,13994
2025-01-03 09:40:00+05:30,1861.85,1865.55,1861.85,1863.3,7987
2025-01-03 09:45:00+05:30,1863.2,1864.05,1861.0,1861.5,6307
2025-01-03 09:50:00+05:30,1861.5,1863.95,1860.65,1861.7,7181
2025-01-03 09:55:00+05:30,1861.7,1864.05,1860.1,1864.0,9807
2025-01-03 10:00:00+05:30,1863.95,1866.45,1862.95,1865.95,13161
2025-01-03 10:05:00+05:30,1865.95,1866.3,1862.1,1862.2,5072
2025-01-03 10:10:00+05:30,1863.0,1864.55,1860.8,1862.35,6989
2025-01-03 10:15:00+05:30,1862.35,1865.7,1860.85,1864.45,5760
2025-01-03 10:20:00+05:30,1864.45,1866.05,1864.1,1864.65,6674
2025-01-03 10:25:00+05:30,1864.65,1865.9,1864.0,1864.6,7363
2025-01-03 10:30:00+05:30,1864.6,1866.05,1864.05,1864.4,19145
2025-01-03 10:35:00+05:30,1864.05,1864.4,1861.7,1863.55,10437
2025-01-03 10:40:00+05:30,1863.55,1865.95,1863.2,1865.85,9945
2025-01-03 10:45:00+05:30,1865.95,1868.9,1864.3,1867.7,27426
2025-01-03 10:50:00+05:30,1868.3,1868.3,1866.0,1866.75,8931
2025-01-03 10:55:00+05:30,1866.7,1869.25,1865.65,1869.05,10525
2025-01-03 11:00:00+05:30,1869.0,1869.4,1861.85,1862.7,26313
2025-01-03 11:05:00+05:30,1863.25,1863.25,1858.5,1860.45,44226
2025-01-03 11:10:00+05:30,1860.45,1862.1,1859.45,1860.6,20446
2025-01-03 11:15:00+05:30,1861.2,1863.15,1859.5,1860.7,15938
2025-01-03 11:20:00+05:30,1861.2,1865.8,1861.0,1865.6,16928
2025-01-03 11:25:00+05:30,1865.55,1865.8,1862.7,1864.1,15218
2025-01-03 11:30:00+05:30,1864.1,1865.5,1862.4,1862.55,13757
2025-01-03 11:35:00+05:30,1862.3,1865.35,1860.1,1861.05,13924
2025-01-03 11:40:00+05:30,1860.55,1861.25,1858.65,1860.0,26542
2025-01-03 11:45:00+05:30,1860.0,1860.6,1856.0,1860.05,20207
2025-01-03 11:50:00+05:30,1860.0,1860.25,1857.8,1859.1,17960
2025-01-03 11:55:00+05:30,1859.9,1860.75,1858.35,1860.55,18103
2025-01-03 12:00:00+05:30,1860.05,1860.75,1859.05,1859.2,11481
2025-01-03 12:05:00+05:30,1859.2,1859.95,1856.5,1857.5,8805
2025-01-03 12:10:00+05:30,1857.5,1858.55,1855.75,1857.85,9283
2025-01-03 12:15:00+05:30,1857.85,1857.85,1854.65,1856.45,10527
2025-01-03 12:20:00+05:30,1856.95,1856.95,1854.0,1855.15,9544
2025-01-03 12:25:00+05:30,1855.15,1855.55,1852.05,1854.5,10336
2025-01-03 12:30:00+05:30,1854.5,1855.9,1853.0,1855.9,8714
2025-01-03 12:35:00+05:30,1855.1,1856.85,1854.25,1855.15,8511
2025-01-03 12:40:00+05:30,1855.15,1857.85,1854.0,1855.95,11396
2025-01-03 12:45:00+05:30,1855.95,1857.8,1854.7,1857.05,11134
2025-01-03 12:50:00+05:30,1857.05,1857.05,1854.0,1854.35,8818
2025-01-03 12:55:00+05:30,1854.2,1855.45,1853.25,1854.3,9618
2025-01-03 13:00:00+05:30,1854.3,1855.25,1852.0,1854.85,20074
2025-01-03 13:05:00+05:30,1854.45,1856.75,1853.1,1854.3,16376
2025-01-03 13:10:00+05:30,1854.3,1854.7,1852.05,1853.55,15466
2025-01-03 13:15:00+05:30,1853.5,1854.9,1851.25,1853.95,17782
2025-01-03 13:20:00+05:30,1853.95,1856.1,1853.3,1854.55,16035
2025-01-03 13:25:00+05:30,1854.55,1855.1,1851.3,1852.3,16683
2025-01-03 13:30:00+05:30,1852.3,1853.65,1851.55,1852.05,10072
2025-01-03 13:35:00+05:30,1852.05,1852.5,1851.0,1851.05,13337
2025-01-03 13:40:00+05:30,1851.05,1852.5,1850.0,1850.1,13181
2025-01-03 13:45:00+05:30,1850.1,1850.6,1848.3,1849.5,17867
2025-01-03 13:50:00+05:30,1849.4,1852.1,1849.4,1851.0,11038
2025-01-03 13:55:00+05:30,1851.55,1851.6,1848.55,1850.25,11638
2025-01-03 14:00:00+05:30,1850.25,1852.2,1849.45,1849.9,10002
2025-01-03 14:05:00+05:30,1849.9,1851.35,1849.15,1849.75,13339
2025-01-03 14:10:00+05:30,1849.85,1854.95,1848.7,1852.4,22283
2025-01-03 14:15:00+05:30,1852.4,1854.45,1852.25,1854.05,10171
2025-01-03 14:20:00+05:30,1854.15,1855.15,1852.1,1853.8,23313
2025-01-03 14:25:00+05:30,1854.25,1857.05,1852.8,1856.85,20651
2025-01-03 14:30:00+05:30,1856.95,1857.55,1854.85,1855.85,12273
2025-01-03 14:35:00+05:30,1855.85,1857.4,1854.75,1856.2,19388
2025-01-03 14:40:00+05:30,1856.8,1857.7,1855.2,1856.15,16967
2025-01-03 14:45:00+05:30,1856.15,1857.0,1854.3,1856.05,17940
2025-01-03 14:50:00+05:30,1855.35,1858.15,1854.75,1857.5,43366
2025-01-03 14:55:00+05:30,1857.5,1858.1,1856.8,1857.35,41501
2025-01-03 15:00:00+05:30,1857.35,1857.6,1850.3,1851.35,105039
2025-01-03 15:05:00+05:30,1851.95,1852.5,1848.9,1851.75,81210
2025-01-03 15:10:00+05:30,1851.85,1852.95,1847.95,1848.25,67398
2025-01-03 15:15:00+05:30,1848.8,1851.25,1846.2,1847.95,85706
2025-01-03 15:20:00+05:30,1848.0,1849.8,1846.0,1846.2,71709
2025-01-03 15:25:00+05:30,1846.1,1849.85,1844.0,1848.65,55389
2025-01-06 09:15:00+05:30,1850.5,1856.05,1844.25,1856.05,33153
2025-01-06 09:20:00+05:30,1856.05,1856.45,1850.0,1855.5,18701
2025-01-06 09:25:00+05:30,1855.3,1856.5,1845.25,1846.5,15846
2025-01-06 09:30:00+05:30,1847.45,1849.2,1843.3,1844.55,11180
2025-01-06 09:35:00+05:30,1844.55,1845.75,1840.75,1841.5,13037
2025-01-06 09:40:00+05:30,1841.5,1841.5,1837.65,1838.7,13834
2025-01-06 09:45:00+05:30,1837.0,1840.85,1836.15,1840.1,18305
2025-01-06 09:50:00+05:30,1840.1,1840.85,1835.35,1836.75,16521
2025-01-06 09:55:00+05:30,1836.75,1842.0,1836.7,1840.0,11073
2025-01-06 10:00:00+05:30,1840.0,1846.8,1839.8,1845.95,25980
2025-01-06 10:05:00+05:30,1845.7,1846.45,1842.1,1843.4,18166
2025-01-06 10:10:00+05:30,1843.85,1845.85,1842.1,1844.55,11334
2025-01-06 10:15:00+05:30,1845.15,1848.6,1844.45,1847.95,19700
2025-01-06 10:20:00+05:30,1847.95,1848.55,1845.7,1845.7,10124
2025-01-06 10:25:00+05:30,1845.7,1848.55,1845.0,1846.85,7637
2025-01-06 10:30:00+05:30,1847.25,1847.45,1845.0,1846.0,8378
2025-01-06 10:35:00+05:30,1846.0,1846.55,1843.65,1845.8,6990
2025-01-06 10:40:00+05:30,1845.8,1847.25,1842.1,1842.8,10410
2025-01-06 10:45:00+05:30,1842.8,1844.8,1838.65,1844.2,9814
2025-01-06 10:50:00+05:30,1843.75,1844.9,1841.5,1842.35,5978
2025-01-06 10:55:00+05:30,1842.35,1843.45,1841.4,1842.0,10885
2025-01-06 11:00:00+05:30,1842.55,1844.35,1841.5,1842.0,6393
2025-01-06 11:05:00+05:30,1842.8,1843.05,1840.25,1841.9,8528
2025-01-06 11:10:00+05:30,1841.9,1842.0,1838.25,1839.95,16662
2025-01-06 11:15:00+05:30,1840.0,1840.25,1836.5,1839.3,6017
2025-01-06 11:20:00+05:30,1839.3,1840.7,1834.35,1835.75,15465
2025-01-06 11:25:00+05:30,1836.2,1840.6,1833.15,1839.7,11844
2025-01-06 11:30:00+05:30,1840.3,1841.0,1839.0,1839.85,4925
2025-01-06 11:35:00+05:30,1839.85,1840.0,1837.15,1839.15,3225
2025-01-06 11:40:00+05:30,1839.15,1839.3,1835.0,1835.0,5368
2025-01-06 11:45:00+05:30,1834.9,1835.9,1832.3,1834.85,4075
2025-01-06 11:50:00+05:30,1834.85,1835.25,1825.65,1828.25,31057
2025-01-06 11:55:00+05:30,1828.25,1830.55,1827.45,1829.95,14676
2025-01-06 12:00:00+05:30,1830.3,1835.55,1829.75,1834.55,47995
2025-01-06 12:05:00+05:30,1834.85,1837.65,1834.85,1835.5,7732
2025-01-06 12:10:00+05:30,1835.55,1840.0,1835.05,1840.0,10278
2025-01-06 12:15:00+05:30,1840.0,1840.7,1836.9,1837.8,5968
2025-01-06 12:20:00+05:30,1837.8,1840.75,1836.8,1839.75,10142
2025-01-06 12:25:00+05:30,1839.75,1840.25,1836.2,1837.15,4055
2025-01-06 12:30:00+05:30,1837.15,1841.35,1836.05,1840.9,10727
2025-01-06 12:35:00+05:30,1840.85,1841.65,1840.0,1840.85,12540
2025-01-06 12:40:00+05:30,1840.85,1842.85,1839.7,1841.5,12203
2025-01-06 12:45:00+05:30,1842.0,1842.35,1839.7,1840.3,5818
2025-01-06 12:50:00+05:30,1840.3,1842.3,1839.9,1840.3,8693
2025-01-06 12:55:00+05:30,1840.3,1842.55,1838.5,1841.5,8931
2025-01-06 13:00:00+05:30,1841.5,1842.35,1840.35,1841.7,4653
2025-01-06 13:05:00+05:30,1841.7,1842.3,1839.85,1840.8,15894
2025-01-06 13:10:00+05:30,1840.8,1841.85,1839.0,1840.9,13883
2025-01-06 13:15:00+05:30,1840.9,1841.65,1839.3,1840.25,8866
2025-01-06 13:20:00+05:30,1840.25,1842.85,1839.45,1840.45,23292
2025-01-06 13:25:00+05:30,1840.45,1842.3,1838.75,1840.0,24675
2025-01-06 13:30:00+05:30,1840.0,1840.3,1837.2,1840.05,23074
2025-01-06 13:35:00+05:30,1840.05,1841.45,1839.3,1840.8,16739
2025-01-06 13:40:00+05:30,1840.75,1840.9,1839.1,1840.5,8724
2025-01-06 13:45:00+05:30,1840.5,1841.15,1837.35,1839.35,17939
2025-01-06 13:50:00+05:30,1839.1,1840.85,1837.85,1839.05,5917
2025-01-06 13:55:00+05:30,1839.05,1840.9,1838.0,1839.7,11420
2025-01-06 14:00:00+05:30,1839.7,1840.85,1838.45,1840.0,17989
2025-01-06 14:05:00+05:30,1840.1,1840.9,1838.45,1840.65,20691
2025-01-06 14:10:00+05:30,1840.65,1840.9,1837.65,1838.95,27577
2025-01-06 14:15:00+05:30,1839.35,1842.25,1838.65,1841.75,28253
2025-01-06 14:20:00+05:30,1841.8,1842.85,1841.1,1841.3,16093
2025-01-06 14:25:00+05:30,1841.3,1842.2,1839.8,1840.45,12440
2025-01-06 14:30:00+05:30,1840.55,1841.3,1837.05,1839.1,29685
2025-01-06 14:35:00+05:30,1839.1,1839.85,1837.0,1838.9,70855
2025-01-06 14:40:00+05:30,1838.9,1841.7,1837.5,1840.55,15825
2025-01-06 14:45:00+05:30,1840.55,1842.85,1839.9,1841.85,14851
2025-01-06 14:50:00+05:30,1841.85,1847.95,1841.55,1846.65,45798
2025-01-06 14:55:00+05:30,1847.35,1849.4,1846.1,1848.3,41613
2025-01-06 15:00:00+05:30,1848.75,1850.0,1845.4,1848.65,92011
2025-01-06 15:05:00+05:30,1848.7,1849.55,1847.05,1848.4,42818
2025-01-06 15:10:00+05:30,1848.4,1848.7,1844.1,1845.75,42073
2025-01-06 15:15:00+05:30,1845.9,1846.8,1844.3,1845.7,41942
2025-01-06 15:20:00+05:30,1845.7,1848.55,1845.5,1846.6,49308
2025-01-06 15:25:00+05:30,1846.6,1851.0,1842.6,1849.2,42364
2025-01-07 09:15:00+05:30,1848.55,1861.3,1848.55,1852.55,53813
2025-01-07 09:20:00+05:30,1852.4,1856.3,1850.0,1856.25,15445
2025-01-07 09:25:00+05:30,1856.35,1857.65,1852.25,1853.6,20807
2025-01-07 09:30:00+05:30,1853.65,1855.45,1850.0,1853.75,30177
2025-01-07 09:35:00+05:30,1853.75,1858.1,1853.0,1858.1,8255
2025-01-07 09:40:00+05:30,1858.1,1860.0,1856.0,1859.55,11105
2025-01-07 09:45:00+05:30,1859.45,1861.75,1854.0,1855.9,36131
2025-01-07 09:50:00+05:30,1855.9,1859.25,1855.0,1856.25,12353
2025-01-07 09:55:00+05:30,1856.8,1856.85,1853.75,1855.4,10760
2025-01-07 10:00:00+05:30,1855.4,1858.45,1854.7,1856.05,15851
2025-01-07 10:05:00+05:30,1856.0,1857.35,1853.65,1853.65,9287
2025-01-07 10:10:00+05:30,1854.1,1859.75,1852.55,1859.25,9702
2025-01-07 10:15:00+05:30,1859.75,1862.2,1858.8,1861.6,14091
2025-01-07 10:20:00+05:30,1861.6,1862.1,1858.75,1860.6,24591
2025-01-07 10:25:00+05:30,1860.6,1863.05,1860.6,1863.05,17686
2025-01-07 10:30:00+05:30,1861.8,1862.3,1858.05,1858.95,8861
2025-01-07 10:35:00+05:30,1859.05,1859.05,1853.2,1853.2,18181
2025-01-07 10:40:00+05:30,1853.2,1855.5,1851.5,1854.7,20182
2025-01-07 10:45:00+05:30,1854.7,1858.4,1854.7,1856.35,15883
2025-01-07 10:50:00+05:30,1856.4,1862.0,1855.55,1856.0,34622
2025-01-07 10:55:00+05:30,1856.35,1857.55,1854.0,1854.3,11283
2025-01-07 11:00:00+05:30,1854.05,1857.0,1854.0,1856.5,19720
2025-01-07 11:05:00+05:30,1857.0,1858.3,1855.0,1858.25,16085
2025-01-07 11:10:00+05:30,1858.3,1861.75,1858.25,1859.95,11618
2025-01-07 11:15:00+05:30,1860.05,1861.65,1860.05,1861.0,14957
2025-01-07 11:20:00+05:30,1861.2,1864.45,1861.0,1863.7,14284
2025-01-07 11:25:00+05:30,1863.7,1865.0,1860.7,1861.0,26613
2025-01-07 11:30:00+05:30,1861.6,1863.1,1860.05,1861.3,16117
2025-01-07 11:35:00+05:30,1861.3,1863.45,1860.8,1862.0,14262
2025-01-07 11:40:00+05:30,1862.0,1863.95,1862.0,1862.55,11643
2025-01-07 11:45:00+05:30,1863.05,1863.05,1861.15,1861.5,20517
2025-01-07 11:50:00+05:30,1861.5,1864.05,1860.85,1863.3,15290
2025-01-07 11:55:00+05:30,1863.15,1863.95,1860.1,1860.55,18431
2025-01-07 12:00:00+05:30,1860.25,1862.3,1858.25,1859.25,28874
2025-01-07 12:05:00+05:30,1859.85,1859.9,1856.7,1857.2,14034
2025-01-07 12:10:00+05:30,1857.2,1857.8,1855.25,1855.85,12597
2025-01-07 12:15:00+05:30,1855.85,1856.85,1852.1,1852.15,26832
2025-01-07 12:20:00+05:30,1852.1,1855.0,1851.5,1854.55,13623
2025-01-07 12:25:00+05:30,1854.55,1856.45,1854.55,1855.65,5683
2025-01-07 12:30:00+05:30,1855.65,1856.0,1854.0,1854.4,8038
2025-01-07 12:35:00+05:30,1854.4,1856.45,1854.4,1855.15,10056
2025-01-07 12:40:00+05:30,1855.15,1856.85,1855.05,1856.2,7069
2025-01-07 12:45:00+05:30,1856.85,1857.65,1855.35,1856.5,17883
2025-01-07 12:50:00+05:30,1856.5,1858.75,1856.05,1858.35,11783
2025-01-07 12:55:00+05:30,1858.05,1858.75,1855.35,1856.55,13394
2025-01-07 13:00:00+05:30,1857.05,1858.0,1855.05,1855.75,11532
2025-01-07 13:05:00+05:30,1855.9,1856.0,1853.35,1854.65,19828
2025-01-07 13:10:00+05:30,1854.6,1855.0,1853.5,1854.3,19096
2025-01-07 13:15:00+05:30,1854.3,1855.0,1853.0,1853.1,9565
