datetime,open,high,low,close,volume
2025-01-28 12:15:00+05:30,18.44,18.49,18.37,18.46,10136090
2025-01-28 13:15:00+05:30,18.46,18.52,18.41,18.49,11463524
2025-01-28 14:15:00+05:30,18.5,18.56,18.34,18.38,16006544
2025-01-28 15:15:00+05:30,18.38,18.42,18.33,18.36,9165107
2025-01-29 09:15:00+05:30,18.4,18.92,18.27,18.81,38593085
2025-01-29 10:15:00+05:30,18.81,18.92,18.77,18.77,17558038
2025-01-29 11:15:00+05:30,18.78,18.8,18.64,18.66,10559732
2025-01-29 12:15:00+05:30,18.66,18.76,18.65,18.69,6786256
2025-01-29 13:15:00+05:30,18.69,18.75,18.68,18.74,4959520
2025-01-29 14:15:00+05:30,18.74,18.83,18.71,18.81,12395362
2025-01-29 15:15:00+05:30,18.81,18.85,18.78,18.84,7797532
2025-01-30 09:15:00+05:30,18.79,18.96,18.71,18.92,20958085
2025-01-30 10:15:00+05:30,18.93,19.0,18.89,18.95,12826723
2025-01-30 11:15:00+05:30,18.95,19.1,18.89,18.99,17488867
2025-01-30 12:15:00+05:30,19.0,19.21,18.98,19.12,16939621
2025-01-30 13:15:00+05:30,19.11,19.13,18.99,18.99,13060293
2025-01-30 14:15:00+05:30,18.99,19.03,18.91,18.95,14257386
2025-01-30 15:15:00+05:30,18.94,19.0,18.92,18.95,7651772
2025-01-31 09:15:00+05:30,18.9,18.98,18.74,18.91,19675998
2025-01-31 10:15:00+05:30,18.9,19.09,18.89,19.06,11100867
2025-01-31 11:15:00+05:30,19.05,19.14,19.05,19.12,9488512
2025-01-31 12:15:00+05:30,19.13,19.25,19.11,19.15,10824575
2025-01-31 13:15:00+05:30,19.16,19.24,19.06,19.09,9290079
2025-01-31 14:15:00+05:30,19.1,19.24,19.06,19.22,16409978
2025-01-31 15:15:00+05:30,19.21,19.3,19.2,19.27,9568893
2025-02-01 09:15:00+05:30,19.25,19.38,19.16,19.28,12438019
2025-02-01 10:15:00+05:30,19.27,19.29,19.16,19.24,5594277
2025-02-01 11:15:00+05:30,19.25,19.26,18.87,19.04,12102630
2025-02-01 12:15:00+05:30,19.06,19.15,18.8,18.92,13586945
2025-02-01 13:15:00+05:30,18.92,19.1,18.75,19.09,8211615
2025-02-01 14:15:00+05:30,19.08,19.17,19.03,19.08,11434157
2025-02-01 15:15:00+05:30,19.08,19.08,18.96,18.98,4719042
2025-02-03 09:15:00+05:30,18.93,18.93,18.66,18.78,20843643
2025-02-03 10:15:00+05:30,18.77,18.91,18.75,18.91,8519595
2025-02-03 11:15:00+05:30,18.91,18.95,18.78,18.84,6895966
2025-02-03 12:15:00+05:30,18.84,18.84,18.74,18.82,6167478
2025-02-03 13:15:00+05:30,18.82,18.84,18.74,18.78,3887202
2025-02-03 14:15:00+05:30,18.78,18.82,18.72,18.81,9554854
2025-02-03 15:15:00+05:30,18.81,18.82,18.79,18.81,4180716
2025-02-04 09:15:00+05:30,18.98,19.29,18.91,19.2,21056855
2025-02-04 10:15:00+05:30,19.19,19.22,19.01,19.09,10675840
2025-02-04 11:15:00+05:30,19.09,19.12,19.02,19.05,4426151
2025-02-04 12:15:00+05:30,19.06,19.15,19.02,19.12,4470439
2025-02-04 13:15:00+05:30,19.12,19.14,19.09,19.12,4793865
2025-02-04 14:15:00+05:30,19.12,19.16,19.09,19.15,7088651
2025-02-04 15:15:00+05:30,19.14,19.15,19.09,19.11,4541691
2025-02-05 09:15:00+05:30,19.07,19.35,19.07,19.29,20685933
2025-02-05 10:15:00+05:30,19.29,19.45,19.25,19.35,14747394
2025-02-05 11:15:00+05:30,19.36,19.48,19.33,19.35,10796013
2025-02-05 12:15:00+05:30,19.35,19.43,19.33,19.42,7029796
2025-02-05 13:15:00+05:30,19.43,19.5,19.39,19.46,10264810
2025-02-05 14:15:00+05:30,19.46,19.48,19.37,19.43,9961403
2025-02-05 15:15:00+05:30,19.43,19.45,19.4,19.44,7414382
2025-02-06 09:15:00+05:30,19.53,19.56,19.34,19.49,15475804
2025-02-06 10:15:00+05:30,19.48,19.53,19.38,19.41,7463860
2025-02-06 11:15:00+05:30,19.4,19.44,19.35,19.36,5760464
2025-02-06 12:15:00+05:30,19.36,19.38,19.26,19.29,5440134
2025-02-06 13:15:00+05:30,19.3,19.33,19.23,19.27,5126845
2025-02-06 14:15:00+05:30,19.27,19.36,19.26,19.29,8033952
2025-02-06 15:15:00+05:30,19.29,19.31,19.26,19.26,4904914
2025-02-07 09:15:00+05:30,19.31,19.34,19.13,19.32,15027704
2025-02-07 10:15:00+05:30,19.31,19.36,19.09,19.33,12408711
2025-02-07 11:15:00+05:30,19.34,19.43,19.15,19.16,8433405
2025-02-07 12:15:00+05:30,19.17,19.29,19.15,19.21,4955832
2025-02-07 13:15:00+05:30,19.21,19.25,19.07,19.08,6226260
2025-02-07 14:15:00+05:30,19.09,19.15,19.05,19.13,8467835
2025-02-07 15:15:00+05:30,19.14,19.18,19.11,19.16,5031408
2025-02-10 09:15:00+05:30,19.09,19.19,18.81,18.85,15205836
2025-02-10 10:15:00+05:30,18.84,18.85,18.75,18.79,8637771
2025-02-10 11:15:00+05:30,18.8,18.8,18.65,18.67,8651759
2025-02-10 12:15:00+05:30,18.67,18.68,18.59,18.62,5466031
2025-02-10 13:15:00+05:30,18.62,18.7,18.55,18.55,11888523
2025-02-10 14:15:00+05:30,18.56,18.65,18.54,18.59,12460813
2025-02-10 15:15:00+05:30,18.58,18.64,18.56,18.63,8165422
2025-02-11 09:15:00+05:30,18.59,18.69,18.23,18.28,14661069
2025-02-11 10:15:00+05:30,18.27,18.28,18.16,18.2,7046719
2025-02-11 11:15:00+05:30,18.21,18.24,18.15,18.21,4687802
2025-02-11 12:15:00+05:30,18.21,18.22,18.04,18.04,5924470
2025-02-11 13:15:00+05:30,18.05,18.12,18.01,18.04,8086309
2025-02-11 14:15:00+05:30,18.05,18.16,18.01,18.13,9507228
2025-02-11 15:15:00+05:30,18.12,18.16,18.09,18.15,5558887
2025-02-12 09:15:00+05:30,18.11,18.2,17.61,17.62,25160836
2025-02-12 10:15:00+05:30,17.62,18.05,17.56,18.02,16954537
2025-02-12 11:15:00+05:30,18.01,18.2,17.99,18.14,9675462
2025-02-12 12:15:00+05:30,18.13,18.27,18.1,18.23,8516744
2025-02-12 13:15:00+05:30,18.23,18.24,17.95,18.02,10187349
2025-02-12 14:15:00+05:30,18.01,18.16,18.0,18.14,8921639
2025-02-12 15:15:00+05:30,18.14,18.18,18.12,18.14,4339713
2025-02-13 09:15:00+05:30,18.09,18.41,18.05,18.35,16298946
2025-02-13 10:15:00+05:30,18.34,18.38,18.25,18.29,6928835
2025-02-13 11:15:00+05:30,18.28,18.35,18.27,18.3,5732959
2025-02-13 12:15:00+05:30,18.3,18.33,18.26,18.26,3105555
2025-02-13 13:15:00+05:30,18.26,18.31,18.15,18.18,6800256
2025-02-13 14:15:00+05:30,18.18,18.25,18.14,18.19,7811117
2025-02-13 15:15:00+05:30,18.2,18.21,18.1,18.15,4568739
2025-02-14 09:15:00+05:30,18.17,18.29,17.98,18.0,14788865
2025-02-14 10:15:00+05:30,18.01,18.01,17.77,17.86,10206303
2025-02-14 11:15:00+05:30,17.85,17.89,17.79,17.8,9082890
2025-02-14 12:15:00+05:30,17.8,17.83,17.65,17.69,7425899
2025-02-14 13:15:00+05:30,17.69,17.74,17.59,17.6,6868772
2025-02-14 14:15:00+05:30,17.61,17.88,17.6,17.78,12265689
2025-02-14 15:15:00+05:30,17.79,17.8,17.71,17.72,6220900
2025-02-17 09:15:00+05:30,17.75,17.82,17.33,17.45,38231301
2025-02-17 10:15:00+05:30,17.46,17.68,17.41,17.41,21191940
2025-02-17 11:15:00+05:30,17.42,17.51,17.4,17.46,7374230
2025-02-17 12:15:00+05:30,17.46,17.55,17.42,17.49,4681959
2025-02-17 13:15:00+05:30,17.48,17.67,17.43,17.55,6562541
2025-02-17 14:15:00+05:30,17.56,17.68,17.56,17.67,8379230
2025-02-17 15:15:00+05:30,17.66,17.69,17.63,17.69,5847529
2025-02-18 09:15:00+05:30,17.66,17.72,17.38,17.44,17381584
2025-02-18 10:15:00+05:30,17.43,17.49,17.32,17.38,12346092
2025-02-18 11:15:00+05:30,17.38,17.45,17.33,17.41,6923690
2025-02-18 12:15:00+05:30,17.42,17.53,17.32,17.35,10950067
2025-02-18 13:15:00+05:30,17.34,17.36,17.23,17.25,12214357
2025-02-18 14:15:00+05:30,17.26,17.49,17.26,17.46,12228105
2025-02-18 15:15:00+05:30,17.47,17.48,17.43,17.46,5104121
2025-02-19 09:15:00+05:30,17.4,18.01,17.31,17.97,23777250
2025-02-19 10:15:00+05:30,17.97,18.06,17.88,17.95,11511474
2025-02-19 11:15:00+05:30,17.97,18.01,17.9,17.96,5589227
2025-02-19 12:15:00+05:30,17.96,18.02,17.9,17.93,5072998
2025-02-19 13:15:00+05:30,17.93,18.0,17.9,17.99,4152286
2025-02-19 14:15:00+05:30,17.99,18.03,17.84,18.02,8419985
2025-02-19 15:15:00+05:30,18.02,18.04,17.99,18.0,4813017
2025-02-20 09:15:00+05:30,17.98,18.1,17.82,18.03,15292485
2025-02-20 10:15:00+05:30,18.02,18.14,18.02,18.12,6216136
2025-02-20 11:15:00+05:30,18.13,18.16,18.1,18.13,3912169
2025-02-20 12:15:00+05:30,18.13,18.14,18.09,18.1,3006520
2025-02-20 13:15:00+05:30,18.09,18.18,18.08,18.16,6018072
2025-02-20 14:15:00+05:30,18.16,18.22,18.16,18.2,7260371
2025-02-20 15:15:00+05:30,18.2,18.25,18.2,18.21,5577105
2025-02-21 09:15:00+05:30,18.18,18.42,18.06,18.09,19256222
2025-02-21 10:15:00+05:30,18.07,18.12,17.97,18.02,10412633
2025-02-21 11:15:00+05:30,18.03,18.12,18.01,18.03,4287030
2025-02-21 12:15:00+05:30,18.04,18.09,18.0,18.03,4482346
2025-02-21 13:15:00+05:30,18.03,18.04,17.92,17.98,5016686
2025-02-21 14:15:00+05:30,17.98,18.0,17.93,17.98,6487371
2025-02-21 15:15:00+05:30,17.98,17.99,17.87,17.9,6316650
2025-02-24 09:15:00+05:30,17.84,17.92,17.63,17.86,19240630
2025-02-24 10:15:00+05:30,17.85,17.88,17.79,17.82,5640958
2025-02-24 11:15:00+05:30,17.81,17.92,17.78,17.85,7480124
2025-02-24 12:15:00+05:30,17.86,17.91,17.83,17.9,3594286
2025-02-24 13:15:00+05:30,17.88,17.9,17.8,17.88,4512988
2025-02-24 14:15:00+05:30,17.87,17.92,17.85,17.87,8529932
2025-02-24 15:15:00+05:30,17.87,17.89,17.84,17.88,4171361
2025-02-25 09:15:00+05:30,17.8,18.1,17.8,17.99,17233808
2025-02-25 10:15:00+05:30,18.0,18.04,17.92,17.95,5971902
2025-02-25 11:15:00+05:30,17.95,17.97,17.88,17.92,4470238
2025-02-25 12:15:00+05:30,17.92,17.96,17.9,17.93,3045462
2025-02-25 13:15:00+05:30,17.93,17.95,17.88,17.89,4115130
2025-02-25 14:15:00+05:30,17.88,17.9,17.8,17.81,8994042
2025-02-25 15:15:00+05:30,17.81,17.83,17.75,17.78,5222974
2025-02-27 09:15:00+05:30,17.79,17.93,17.65,17.68,16225090
2025-02-27 10:15:00+05:30,17.68,17.7,17.61,17.63,7696683
2025-02-27 11:15:00+05:30,17.63,17.64,17.47,17.49,8212575
2025-02-27 12:15:00+05:30,17.47,17.54,17.46,17.51,6152011
2025-02-27 13:15:00+05:30,17.51,17.52,17.46,17.49,4456858
2025-02-27 14:15:00+05:30,17.49,17.54,17.39,17.4,11947754
2025-02-27 15:15:00+05:30,17.39,17.4,17.3,17.35,7200761
2025-02-28 09:15:00+05:30,17.23,17.26,16.9,17.0,31411786
2025-02-28 10:15:00+05:30,17.01,17.05,16.94,16.95,10518199
2025-02-28 11:15:00+05:30,16.95,16.97,16.85,16.88,11452712
2025-02-28 12:15:00+05:30,16.87,16.91,16.66,16.7,14706881
2025-02-28 13:15:00+05:30,16.69,16.84,16.68,16.81,13794751
2025-02-28 14:15:00+05:30,16.81,16.89,16.74,16.77,28766048
2025-02-28 15:15:00+05:30,16.77,16.8,16.71,16.8,22681634
2025-03-03 09:15:00+05:30,16.75,16.99,16.29,16.32,30353028
2025-03-03 10:15:00+05:30,16.32,16.47,16.18,16.21,16527608
2025-03-03 11:15:00+05:30,16.22,16.24,16.13,16.22,16593586
2025-03-03 12:15:00+05:30,16.22,16.47,16.17,16.47,13642120
2025-03-03 13:15:00+05:30,16.47,16.53,16.32,16.38,9838970
2025-03-03 14:15:00+05:30,16.39,16.43,16.32,16.33,9713659
2025-03-03 15:15:00+05:30,16.34,16.34,16.27,16.34,8651848
2025-03-04 09:15:00+05:30,16.24,16.69,16.16,16.61,33505266
2025-03-04 10:15:00+05:30,16.6,16.78,16.59,16.72,10276156
2025-03-04 11:15:00+05:30,16.72,16.73,16.52,16.54,9236755
2025-03-04 12:15:00+05:30,16.54,16.55,16.21,16.23,25674454
2025-03-04 13:15:00+05:30,16.23,16.39,16.18,16.36,41086549
2025-03-04 14:15:00+05:30,16.35,16.45,16.33,16.35,16333365
2025-03-04 15:15:00+05:30,16.35,16.39,16.31,16.36,6688958
2025-03-05 09:15:00+05:30,16.39,16.85,16.38,16.78,25616732
2025-03-05 10:15:00+05:30,16.79,16.8,16.7,16.77,9117432
2025-03-05 11:15:00+05:30,16.76,16.89,16.75,16.86,10221986
2025-03-05 12:15:00+05:30,16.85,16.93,16.81,16.84,9983344
2025-03-05 13:15:00+05:30,16.83,16.87,16.78,16.81,8441953
2025-03-05 14:15:00+05:30,16.82,16.93,16.78,16.93,14880338
2025-03-05 15:15:00+05:30,16.92,16.97,16.91,16.97,9586314
2025-03-06 09:15:00+05:30,17.2,17.25,16.96,17.03,27266189
2025-03-06 10:15:00+05:30,17.03,17.07,16.95,17.02,9079562
2025-03-06 11:15:00+05:30,17.03,17.03,16.93,16.99,7943912
2025-03-06 12:15:00+05:30,16.98,17.02,16.96,17.01,6191611
2025-03-06 13:15:00+05:30,17.01,17.02,16.97,17.01,4398057
2025-03-06 14:15:00+05:30,17.01,17.04,16.99,17.0,8517792
2025-03-06 15:15:00+05:30,16.99,17.0,16.95,16.98,7978890
2025-03-07 09:15:00+05:30,16.96,17.07,16.87,17.02,16825048
2025-03-07 10:15:00+05:30,17.03,17.06,17.0,17.04,7266854
2025-03-07 11:15:00+05:30,17.05,17.05,16.9,16.92,8388971
2025-03-07 12:15:00+05:30,16.91,16.94,16.85,16.87,7337297
2025-03-07 13:15:00+05:30,16.86,16.91,16.85,16.87,5113141
2025-03-07 14:15:00+05:30,16.87,16.98,16.85,16.89,10176864
2025-03-07 15:15:00+05:30,16.88,16.91,16.84,16.9,6020477
2025-03-10 09:15:00+05:30,16.88,17.02,16.81,16.92,17432199
2025-03-10 10:15:00+05:30,16.92,16.93,16.86,16.87,5881263
2025-03-10 11:15:00+05:30,16.88,16.89,16.76,16.77,7011276
2025-03-10 12:15:00+05:30,16.76,16.77,16.7,16.72,6720577
2025-03-10 13:15:00+05:30,16.72,16.73,16.68,16.7,5502855
2025-03-10 14:15:00+05:30,16.69,16.7,16.52,16.54,16953186
2025-03-10 15:15:00+05:30,16.54,16.55,16.48,16.5,8936382
2025-03-11 09:15:00+05:30,16.39,16.39,16.11,16.27,31013908
2025-03-11 10:15:00+05:30,16.28,16.54,16.22,16.42,16901854
2025-03-11 11:15:00+05:30,16.42,16.43,16.35,16.36,6181733
2025-03-11 12:15:00+05:30,16.37,16.4,16.3,16.31,4914494
2025-03-11 13:15:00+05:30,16.31,16.4,16.29,16.35,7242939
2025-03-11 14:15:00+05:30,16.36,16.45,16.34,16.37,11668462
2025-03-11 15:15:00+05:30,16.36,16.44,16.34,16.44,7515139
2025-03-12 09:15:00+05:30,16.4,16.5,16.25,16.26,21342198
2025-03-12 10:15:00+05:30,16.25,16.26,16.16,16.19,10111344
2025-03-12 11:15:00+05:30,16.19,16.21,16.1,16.13,9904847
2025-03-12 12:15:00+05:30,16.15,16.15,16.02,16.13,9412174
2025-03-12 13:15:00+05:30,16.13,16.19,16.12,16.16,7373785
2025-03-12 14:15:00+05:30,16.15,16.18,16.14,16.16,12079287
2025-03-12 15:15:00+05:30,16.17,16.21,16.12,16.21,8985422
2025-03-13 09:15:00+05:30,16.2,16.33,16.2,16.31,18286848
2025-03-13 10:15:00+05:30,16.3,16.37,16.25,16.27,9148438
2025-03-13 11:15:00+05:30,16.28,16.36,16.21,16.34,8644364
2025-03-13 12:15:00+05:30,16.35,16.36,16.3,16.32,6647047
2025-03-13 13:15:00+05:30,16.3,16.33,16.27,16.28,4392026
2025-03-13 14:15:00+05:30,16.27,16.28,16.17,16.19,9536683
2025-03-13 15:15:00+05:30,16.19,16.23,16.16,16.23,5730185
2025-03-17 09:15:00+05:30,16.3,16.38,16.15,16.17,22030341
2025-03-17 10:15:00+05:30,16.17,16.17,16.1,16.13,8160919
2025-03-17 11:15:00+05:30,16.12,16.19,16.11,16.15,5449995
2025-03-17 12:15:00+05:30,16.15,16.15,16.09,16.14,6289978
2025-03-17 13:15:00+05:30,16.14,16.22,16.13,16.21,9312898
2025-03-17 14:15:00+05:30,16.21,16.21,16.1,16.12,9973122
2025-03-17 15:15:00+05:30,16.12,16.13,16.09,16.1,10366974
2025-03-18 09:15:00+05:30,16.18,16.32,16.16,16.29,23344057
2025-03-18 10:15:00+05:30,16.3,16.3,16.25,16.27,9961247
2025-03-18 11:15:00+05:30,16.28,16.37,16.27,16.35,10126181
2025-03-18 12:15:00+05:30,16.35,16.36,16.26,16.32,7994997
2025-03-18 13:15:00+05:30,16.32,16.35,16.3,16.33,6204135
2025-03-18 14:15:00+05:30,16.32,16.45,16.3,16.45,15480524
