datetime,open,high,low,close,volume
2025-01-08 11:45:00+05:30,605.75,605.75,604.0,604.45,118216
2025-01-08 12:00:00+05:30,604.25,605.0,603.45,604.8,104743
2025-01-08 12:15:00+05:30,604.8,606.65,604.2,605.35,75793
2025-01-08 12:30:00+05:30,605.35,606.6,604.7,606.6,75859
2025-01-08 12:45:00+05:30,606.7,607.05,605.1,605.75,84801
2025-01-08 13:00:00+05:30,605.7,606.1,604.55,605.85,101702
2025-01-08 13:15:00+05:30,605.85,607.75,605.55,607.05,58836
2025-01-08 13:30:00+05:30,607.1,607.9,606.2,607.9,41959
2025-01-08 13:45:00+05:30,607.85,609.4,607.25,608.5,83159
2025-01-08 14:00:00+05:30,608.5,609.4,608.1,609.1,123957
2025-01-08 14:15:00+05:30,609.4,609.8,606.0,606.5,400738
2025-01-08 14:30:00+05:30,606.4,609.5,605.9,608.8,365223
2025-01-08 14:45:00+05:30,608.8,612.2,607.45,609.25,688278
2025-01-08 15:00:00+05:30,609.25,609.4,605.95,608.2,273211
2025-01-08 15:15:00+05:30,608.2,608.25,603.7,607.0,439205
2025-01-09 09:15:00+05:30,608.5,608.7,603.5,604.9,232976
2025-01-09 09:30:00+05:30,604.95,604.95,599.85,601.5,181845
2025-01-09 09:45:00+05:30,601.55,602.7,600.1,601.8,57909
2025-01-09 10:00:00+05:30,601.65,604.05,601.2,603.05,56883
2025-01-09 10:15:00+05:30,603.3,605.4,603.3,604.45,74498
2025-01-09 10:30:00+05:30,604.45,608.0,603.3,606.65,156872
2025-01-09 10:45:00+05:30,606.6,607.5,604.0,606.1,159494
2025-01-09 11:00:00+05:30,606.05,607.35,604.85,604.95,169313
2025-01-09 11:15:00+05:30,604.9,607.0,604.1,606.25,64481
2025-01-09 11:30:00+05:30,606.4,606.4,604.95,605.45,98207
2025-01-09 11:45:00+05:30,605.5,605.5,604.1,604.85,68204
2025-01-09 12:00:00+05:30,604.8,605.35,604.1,604.75,55949
2025-01-09 12:15:00+05:30,604.65,606.4,604.3,605.25,64300
2025-01-09 12:30:00+05:30,605.25,606.9,605.1,606.4,69125
2025-01-09 12:45:00+05:30,606.4,606.4,605.1,605.15,50953
2025-01-09 13:00:00+05:30,605.15,606.05,603.05,603.55,269086
2025-01-09 13:15:00+05:30,603.55,603.55,602.25,603.0,67548
2025-01-09 13:30:00+05:30,603.0,603.05,600.5,600.6,253369
2025-01-09 13:45:00+05:30,600.6,602.75,600.5,602.45,81754
2025-01-09 14:00:00+05:30,602.25,602.9,602.1,602.25,57967
2025-01-09 14:15:00+05:30,602.25,603.45,602.1,603.0,81808
2025-01-09 14:30:00+05:30,603.0,603.35,602.1,602.5,73201
2025-01-09 14:45:00+05:30,602.5,603.6,602.15,602.45,123264
2025-01-09 15:00:00+05:30,602.45,605.9,602.35,605.9,341994
2025-01-09 15:15:00+05:30,605.7,608.75,604.0,605.0,734627
2025-01-10 09:15:00+05:30,600.0,602.75,595.45,595.9,409664
2025-01-10 09:30:00+05:30,595.8,597.45,593.05,594.35,306795
2025-01-10 09:45:00+05:30,594.35,595.35,591.75,592.0,245685
2025-01-10 10:00:00+05:30,592.0,594.55,590.4,593.6,158261
2025-01-10 10:15:00+05:30,593.6,595.25,592.5,592.7,126086
2025-01-10 10:30:00+05:30,592.65,594.4,592.05,594.4,98954
2025-01-10 10:45:00+05:30,594.1,596.7,594.0,596.35,116476
2025-01-10 11:00:00+05:30,596.35,598.25,596.1,598.25,101650
2025-01-10 11:15:00+05:30,598.25,599.75,597.55,599.0,136588
2025-01-10 11:30:00+05:30,599.0,600.45,597.7,598.0,130467
2025-01-10 11:45:00+05:30,597.8,600.6,597.75,599.25,125096
2025-01-10 12:00:00+05:30,599.25,599.5,595.1,596.7,74560
2025-01-10 12:15:00+05:30,596.7,598.15,595.75,596.2,68191
2025-01-10 12:30:00+05:30,596.2,599.0,596.2,598.75,79820
2025-01-10 12:45:00+05:30,598.6,599.45,598.05,598.9,91197
2025-01-10 13:00:00+05:30,598.6,599.35,598.0,598.75,117718
2025-01-10 13:15:00+05:30,598.5,599.45,598.0,598.15,91771
2025-01-10 13:30:00+05:30,598.0,599.35,598.0,599.3,60036
2025-01-10 13:45:00+05:30,599.3,602.0,598.8,600.75,128707
2025-01-10 14:00:00+05:30,600.65,600.75,596.1,596.5,158882
2025-01-10 14:15:00+05:30,596.55,596.65,594.7,595.5,115425
2025-01-10 14:30:00+05:30,595.5,596.9,594.45,596.5,128310
2025-01-10 14:45:00+05:30,596.5,597.65,595.9,597.4,119154
2025-01-10 15:00:00+05:30,597.4,597.9,595.4,596.6,223601
2025-01-10 15:15:00+05:30,596.5,597.3,595.0,595.8,240365
2025-01-13 09:15:00+05:30,585.0,591.35,585.0,588.25,311034
2025-01-13 09:30:00+05:30,588.3,589.15,585.25,587.55,128207
2025-01-13 09:45:00+05:30,587.55,588.85,585.55,587.65,88317
2025-01-13 10:00:00+05:30,587.65,588.75,586.5,588.1,66674
2025-01-13 10:15:00+05:30,588.1,588.95,586.7,588.7,80259
2025-01-13 10:30:00+05:30,588.85,589.5,584.55,585.3,145454
2025-01-13 10:45:00+05:30,585.3,585.95,581.0,582.8,231290
2025-01-13 11:00:00+05:30,582.65,583.0,580.2,580.55,119075
2025-01-13 11:15:00+05:30,580.7,582.6,577.2,577.65,275901
2025-01-13 11:30:00+05:30,577.9,578.9,576.05,577.6,158467
2025-01-13 11:45:00+05:30,577.3,578.15,576.45,576.95,98334
2025-01-13 12:00:00+05:30,576.95,577.1,575.0,575.05,194597
2025-01-13 12:15:00+05:30,575.35,575.95,574.6,575.75,111638
2025-01-13 12:30:00+05:30,575.75,576.0,574.65,575.0,55495
2025-01-13 12:45:00+05:30,575.0,575.15,573.05,573.1,55944
2025-01-13 13:00:00+05:30,573.1,574.1,572.55,574.1,63739
2025-01-13 13:15:00+05:30,574.0,574.0,572.15,572.85,86094
2025-01-13 13:30:00+05:30,572.65,574.8,571.25,574.8,92166
2025-01-13 13:45:00+05:30,574.5,575.75,573.5,574.55,114556
2025-01-13 14:00:00+05:30,574.45,577.2,574.2,575.6,127207
2025-01-13 14:15:00+05:30,575.55,577.15,575.2,576.6,92535
2025-01-13 14:30:00+05:30,576.65,576.9,574.0,574.8,148439
2025-01-13 14:45:00+05:30,574.8,576.65,574.8,576.05,105726
2025-01-13 15:00:00+05:30,576.15,576.9,573.1,575.7,412533
2025-01-13 15:15:00+05:30,575.75,575.75,573.25,574.75,495958
2025-01-14 09:15:00+05:30,575.0,579.85,567.55,571.6,760834
2025-01-14 09:30:00+05:30,571.65,571.7,566.1,566.25,388448
2025-01-14 09:45:00+05:30,566.2,572.05,563.05,564.1,432659
2025-01-14 10:00:00+05:30,564.0,565.8,560.5,562.5,405989
2025-01-14 10:15:00+05:30,562.6,563.1,560.55,561.15,207516
2025-01-14 10:30:00+05:30,561.15,562.8,556.85,562.35,366727
2025-01-14 10:45:00+05:30,562.2,567.65,561.5,567.5,262372
2025-01-14 11:00:00+05:30,567.45,569.0,565.2,568.3,265048
2025-01-14 11:15:00+05:30,568.05,571.55,567.6,570.4,478897
2025-01-14 11:30:00+05:30,570.35,573.35,569.5,570.0,454898
2025-01-14 11:45:00+05:30,570.0,570.35,567.95,568.65,271741
2025-01-14 12:00:00+05:30,568.6,568.65,566.1,566.4,136055
2025-01-14 12:15:00+05:30,566.4,566.5,563.1,563.25,178504
2025-01-14 12:30:00+05:30,563.2,564.1,562.05,563.15,219152
2025-01-14 12:45:00+05:30,563.2,565.15,562.95,564.05,201454
2025-01-14 13:00:00+05:30,564.1,565.7,563.5,564.95,210860
2025-01-14 13:15:00+05:30,564.85,566.3,564.25,565.15,147941
2025-01-14 13:30:00+05:30,565.1,565.75,564.4,565.1,158060
2025-01-14 13:45:00+05:30,565.15,565.15,562.5,563.3,137977
2025-01-14 14:00:00+05:30,563.5,566.0,562.65,565.05,260770
2025-01-14 14:15:00+05:30,565.25,569.3,564.0,567.85,293963
2025-01-14 14:30:00+05:30,567.85,568.05,566.45,567.45,157773
2025-01-14 14:45:00+05:30,567.45,567.5,564.9,566.45,317857
2025-01-14 15:00:00+05:30,566.3,566.8,565.1,565.7,405697
2025-01-14 15:15:00+05:30,565.75,569.8,565.2,569.8,702718
2025-01-15 09:15:00+05:30,574.9,575.4,564.35,564.5,338474
2025-01-15 09:30:00+05:30,564.75,564.75,561.45,562.1,164136
2025-01-15 09:45:00+05:30,562.2,562.75,560.05,560.55,108198
2025-01-15 10:00:00+05:30,560.5,561.4,559.05,560.3,160488
2025-01-15 10:15:00+05:30,560.0,562.25,559.95,561.5,105915
2025-01-15 10:30:00+05:30,561.35,564.45,560.55,564.0,105383
2025-01-15 10:45:00+05:30,563.75,567.5,563.75,565.7,248720
2025-01-15 11:00:00+05:30,565.7,565.95,563.1,564.85,235589
2025-01-15 11:15:00+05:30,564.75,565.35,563.0,564.75,304375
2025-01-15 11:30:00+05:30,564.65,565.0,562.05,562.75,158984
2025-01-15 11:45:00+05:30,562.75,563.6,562.35,562.5,78278
2025-01-15 12:00:00+05:30,562.6,563.45,562.1,562.55,87003
2025-01-15 12:15:00+05:30,562.45,562.8,560.7,560.95,133459
2025-01-15 12:30:00+05:30,560.9,563.5,560.85,562.2,111028
2025-01-15 12:45:00+05:30,562.15,563.3,561.5,562.65,155922
2025-01-15 13:00:00+05:30,562.6,563.9,560.65,560.75,139230
2025-01-15 13:15:00+05:30,560.85,561.55,560.05,560.5,210367
2025-01-15 13:30:00+05:30,560.5,562.25,560.05,561.05,227533
2025-01-15 13:45:00+05:30,561.05,561.5,559.45,560.85,197112
2025-01-15 14:00:00+05:30,560.85,561.95,560.25,561.6,107726
2025-01-15 14:15:00+05:30,561.6,561.95,560.25,560.25,102081
2025-01-15 14:30:00+05:30,560.2,561.35,560.1,561.15,191679
2025-01-15 14:45:00+05:30,561.1,562.0,559.05,560.4,317077
2025-01-15 15:00:00+05:30,560.65,561.75,560.4,560.6,422823
2025-01-15 15:15:00+05:30,560.7,561.2,558.95,560.0,540266
2025-01-16 09:15:00+05:30,568.95,578.15,565.1,577.2,505115
2025-01-16 09:30:00+05:30,577.15,580.6,575.0,576.0,307414
2025-01-16 09:45:00+05:30,575.65,577.4,574.4,574.65,205582
2025-01-16 10:00:00+05:30,574.65,577.4,574.6,575.15,170584
2025-01-16 10:15:00+05:30,575.05,575.7,574.0,574.9,135492
2025-01-16 10:30:00+05:30,575.0,575.5,574.65,575.0,112266
2025-01-16 10:45:00+05:30,574.95,575.3,571.6,572.05,136041
2025-01-16 11:00:00+05:30,572.1,573.85,572.0,573.35,111714
2025-01-16 11:15:00+05:30,573.35,575.0,573.2,574.7,289836
2025-01-16 11:30:00+05:30,574.6,575.15,574.6,574.9,74622
2025-01-16 11:45:00+05:30,574.9,575.0,574.75,574.95,86549
2025-01-16 12:00:00+05:30,574.95,575.25,574.6,575.0,163495
2025-01-16 12:15:00+05:30,575.0,575.15,573.3,573.7,82091
2025-01-16 12:30:00+05:30,573.7,574.85,573.5,574.6,51255
2025-01-16 12:45:00+05:30,574.6,575.0,573.75,574.8,93171
2025-01-16 13:00:00+05:30,574.95,575.0,574.3,574.6,82500
2025-01-16 13:15:00+05:30,574.6,575.0,574.05,574.45,93887
2025-01-16 13:30:00+05:30,574.5,574.7,574.1,574.4,81105
2025-01-16 13:45:00+05:30,574.35,575.0,574.2,575.0,111807
2025-01-16 14:00:00+05:30,575.0,575.85,574.45,574.95,436820
2025-01-16 14:15:00+05:30,575.05,575.25,574.9,574.9,302488
2025-01-16 14:30:00+05:30,574.95,575.5,574.5,574.9,355419
2025-01-16 14:45:00+05:30,574.9,575.5,574.9,575.0,379647
2025-01-16 15:00:00+05:30,575.05,575.35,574.6,574.85,382651
2025-01-16 15:15:00+05:30,574.85,575.1,571.05,575.0,452346
2025-01-17 09:15:00+05:30,578.0,578.0,561.0,563.7,620580
2025-01-17 09:30:00+05:30,563.7,563.95,551.25,551.65,676348
2025-01-17 09:45:00+05:30,551.7,554.8,549.3,554.8,534152
2025-01-17 10:00:00+05:30,554.75,554.85,550.35,552.2,282311
2025-01-17 10:15:00+05:30,552.2,556.35,552.0,555.4,394092
2025-01-17 10:30:00+05:30,555.25,555.5,553.15,554.05,151513
2025-01-17 10:45:00+05:30,554.35,555.25,553.6,554.45,244036
2025-01-17 11:00:00+05:30,554.45,554.45,549.6,550.0,536207
2025-01-17 11:15:00+05:30,550.0,550.0,545.55,547.4,445869
2025-01-17 11:30:00+05:30,547.4,549.9,547.05,549.45,223627
2025-01-17 11:45:00+05:30,549.45,549.5,547.05,548.0,196008
2025-01-17 12:00:00+05:30,547.95,551.4,547.75,550.9,940470
2025-01-17 12:15:00+05:30,551.0,554.0,550.75,553.35,394625
2025-01-17 12:30:00+05:30,553.35,553.55,553.0,553.25,153952
2025-01-17 12:45:00+05:30,553.25,553.5,552.5,553.45,171564
2025-01-17 13:00:00+05:30,553.5,553.5,552.65,553.05,126335
2025-01-17 13:15:00+05:30,553.05,553.3,551.7,551.8,127943
2025-01-17 13:30:00+05:30,551.95,552.0,549.3,549.8,190806
2025-01-17 13:45:00+05:30,549.45,552.9,549.45,552.6,112783
2025-01-17 14:00:00+05:30,552.7,552.85,550.0,550.1,132753
2025-01-17 14:15:00+05:30,550.05,550.7,549.5,550.35,253490
2025-01-17 14:30:00+05:30,550.45,551.15,548.75,549.6,399407
2025-01-17 14:45:00+05:30,549.55,550.75,549.55,550.5,245030
2025-01-17 15:00:00+05:30,550.45,558.2,550.05,557.2,1165418
2025-01-17 15:15:00+05:30,557.3,560.4,557.0,559.0,989664
2025-01-20 09:15:00+05:30,557.0,557.0,549.05,549.85,637644
2025-01-20 09:30:00+05:30,549.9,551.3,549.5,550.65,154177
2025-01-20 09:45:00+05:30,550.65,551.45,550.0,550.6,142361
2025-01-20 10:00:00+05:30,550.6,550.7,545.2,545.35,358937
2025-01-20 10:15:00+05:30,545.35,549.7,544.35,549.6,279803
2025-01-20 10:30:00+05:30,549.65,553.05,549.0,549.85,281029
2025-01-20 10:45:00+05:30,549.8,551.05,549.0,551.05,144012
2025-01-20 11:00:00+05:30,550.95,553.75,550.95,552.65,157167
2025-01-20 11:15:00+05:30,552.5,553.45,551.9,553.0,116905
2025-01-20 11:30:00+05:30,552.95,554.95,552.5,552.95,181213
2025-01-20 11:45:00+05:30,552.9,553.65,552.2,552.55,103701
2025-01-20 12:00:00+05:30,552.6,552.6,550.1,550.85,105528
2025-01-20 12:15:00+05:30,550.7,550.95,549.7,550.15,95967
2025-01-20 12:30:00+05:30,550.25,550.65,549.45,550.45,160687
2025-01-20 12:45:00+05:30,550.45,552.95,550.4,552.7,98955
2025-01-20 13:00:00+05:30,552.75,552.8,551.35,551.5,71928
2025-01-20 13:15:00+05:30,551.65,552.0,550.3,550.35,75804
2025-01-20 13:30:00+05:30,550.5,551.2,550.05,550.1,67752
2025-01-20 13:45:00+05:30,550.25,550.65,549.3,549.3,138143
2025-01-20 14:00:00+05:30,549.3,550.8,549.3,550.7,78880
2025-01-20 14:15:00+05:30,550.8,551.4,549.9,550.0,184659
2025-01-20 14:30:00+05:30,550.05,551.0,549.7,550.45,140137
2025-01-20 14:45:00+05:30,550.45,550.5,549.25,550.15,258458
2025-01-20 15:00:00+05:30,550.2,552.5,549.6,552.2,441172
2025-01-20 15:15:00+05:30,552.2,555.5,552.2,553.85,766540
2025-01-21 09:15:00+05:30,562.05,563.0,547.5,549.3,1150879
2025-01-21 09:30:00+05:30,549.5,549.75,546.35,546.65,515305
2025-01-21 09:45:00+05:30,546.5,547.5,544.2,545.4,435482
2025-01-21 10:00:00+05:30,545.4,546.25,542.5,543.25,383430
2025-01-21 10:15:00+05:30,543.3,543.5,540.0,540.15,349447
2025-01-21 10:30:00+05:30,540.2,542.4,539.25,539.55,367386
2025-01-21 10:45:00+05:30,539.5,543.65,539.3,542.05,271770
2025-01-21 11:00:00+05:30,542.1,542.95,540.55,542.0,113795
2025-01-21 11:15:00+05:30,542.0,543.1,541.05,541.95,159913
2025-01-21 11:30:00+05:30,542.0,544.6,541.45,543.95,244450
2025-01-21 11:45:00+05:30,544.0,546.65,543.85,544.45,244418
2025-01-21 12:00:00+05:30,544.35,544.95,542.4,542.75,155260
2025-01-21 12:15:00+05:30,542.75,543.8,541.75,542.95,129669
2025-01-21 12:30:00+05:30,543.0,546.05,542.7,546.05,216545
2025-01-21 12:45:00+05:30,546.0,546.8,545.35,545.6,143692
2025-01-21 13:00:00+05:30,545.6,546.15,545.25,545.75,129637
2025-01-21 13:15:00+05:30,545.75,547.35,545.3,547.15,137216
2025-01-21 13:30:00+05:30,547.15,548.9,546.45,548.2,264359
2025-01-21 13:45:00+05:30,548.25,548.3,546.05,546.25,117065
2025-01-21 14:00:00+05:30,546.4,548.65,545.95,547.05,141834
2025-01-21 14:15:00+05:30,546.95,547.5,545.85,546.0,131346
2025-01-21 14:30:00+05:30,546.0,546.25,543.95,544.55,260703
2025-01-21 14:45:00+05:30,544.55,545.0,542.75,542.75,122975
2025-01-21 15:00:00+05:30,542.7,543.55,541.15,541.5,399745
2025-01-21 15:15:00+05:30,541.55,542.0,540.25,541.0,424060
2025-01-22 09:15:00+05:30,543.45,546.8,538.8,542.3,344384
2025-01-22 09:30:00+05:30,542.05,543.8,540.5,540.6,102227
2025-01-22 09:45:00+05:30,540.3,542.0,540.05,541.1,73731
2025-01-22 10:00:00+05:30,540.75,541.0,538.0,540.2,126843
2025-01-22 10:15:00+05:30,540.45,541.4,539.15,539.65,90126
2025-01-22 10:30:00+05:30,539.7,540.5,537.35,537.65,74625
2025-01-22 10:45:00+05:30,537.85,538.95,536.1,536.9,80820
2025-01-22 11:00:00+05:30,536.95,537.35,534.7,535.35,135309
2025-01-22 11:15:00+05:30,535.35,535.85,534.35,535.0,147363
2025-01-22 11:30:00+05:30,535.1,535.3,532.8,533.3,110704
2025-01-22 11:45:00+05:30,533.3,535.0,533.1,534.35,54599
2025-01-22 12:00:00+05:30,534.4,534.4,532.0,532.8,88218
2025-01-22 12:15:00+05:30,532.75,532.95,531.5,532.35,121430
