datetime,open,high,low,close,volume
2025-01-02 10:45:00+05:30,653.9,658.4,653.7,658.4,205175
2025-01-02 10:50:00+05:30,658.15,659.55,656.25,659.45,160993
2025-01-02 10:55:00+05:30,659.35,662.5,659.3,660.65,349610
2025-01-02 11:00:00+05:30,660.65,661.5,658.95,660.55,200307
2025-01-02 11:05:00+05:30,660.15,661.5,659.05,660.75,116242
2025-01-02 11:10:00+05:30,660.75,663.55,660.55,663.2,113355
2025-01-02 11:15:00+05:30,663.5,663.6,660.0,660.0,115844
2025-01-02 11:20:00+05:30,660.0,660.4,658.95,659.7,174187
2025-01-02 11:25:00+05:30,659.7,660.45,658.05,658.75,205766
2025-01-02 11:30:00+05:30,658.75,658.75,655.55,656.0,109833
2025-01-02 11:35:00+05:30,656.0,657.65,655.65,655.7,37410
2025-01-02 11:40:00+05:30,655.75,656.6,655.5,656.35,30266
2025-01-02 11:45:00+05:30,656.35,656.75,655.55,656.0,59216
2025-01-02 11:50:00+05:30,656.0,657.45,655.85,656.7,26937
2025-01-02 11:55:00+05:30,656.5,656.75,655.7,656.2,30247
2025-01-02 12:00:00+05:30,656.4,656.65,655.75,656.0,35822
2025-01-02 12:05:00+05:30,656.2,656.2,655.1,655.65,19640
2025-01-02 12:10:00+05:30,655.95,656.0,655.65,655.8,13234
2025-01-02 12:15:00+05:30,655.95,658.0,655.8,657.95,39886
2025-01-02 12:20:00+05:30,658.0,658.95,657.5,657.95,32010
2025-01-02 12:25:00+05:30,657.9,658.3,655.8,655.8,87687
2025-01-02 12:30:00+05:30,656.0,656.25,654.7,655.0,52042
2025-01-02 12:35:00+05:30,654.7,655.0,653.0,653.8,36787
2025-01-02 12:40:00+05:30,653.75,654.35,653.05,653.9,33428
2025-01-02 12:45:00+05:30,653.9,654.45,653.0,654.45,29410
2025-01-02 12:50:00+05:30,654.05,654.3,653.25,653.7,20204
2025-01-02 12:55:00+05:30,653.4,653.85,650.15,651.9,638749
2025-01-02 13:00:00+05:30,651.55,652.8,650.9,652.5,84923
2025-01-02 13:05:00+05:30,652.4,653.8,651.5,652.55,68782
2025-01-02 13:10:00+05:30,652.65,653.8,652.05,653.8,27547
2025-01-02 13:15:00+05:30,653.45,653.9,652.2,652.6,44913
2025-01-02 13:20:00+05:30,652.75,652.75,652.0,652.35,22261
2025-01-02 13:25:00+05:30,652.05,652.65,651.1,651.1,27316
2025-01-02 13:30:00+05:30,651.25,651.85,650.45,650.6,33073
2025-01-02 13:35:00+05:30,650.5,651.4,650.15,650.65,48813
2025-01-02 13:40:00+05:30,650.6,651.8,650.5,651.0,24260
2025-01-02 13:45:00+05:30,651.25,651.35,650.7,650.95,25851
2025-01-02 13:50:00+05:30,650.95,651.15,650.0,650.4,142107
2025-01-02 13:55:00+05:30,650.4,651.0,649.4,649.75,65563
2025-01-02 14:00:00+05:30,649.75,650.5,649.05,650.4,14215
2025-01-02 14:05:00+05:30,650.1,650.75,648.55,648.95,56539
2025-01-02 14:10:00+05:30,648.95,649.05,647.1,648.5,26612
2025-01-02 14:15:00+05:30,648.5,649.85,648.05,648.05,28722
2025-01-02 14:20:00+05:30,648.5,648.5,647.25,648.15,22669
2025-01-02 14:25:00+05:30,648.0,648.15,647.35,647.5,16377
2025-01-02 14:30:00+05:30,647.9,648.7,645.5,646.3,48276
2025-01-02 14:35:00+05:30,646.0,647.45,645.0,645.8,51233
2025-01-02 14:40:00+05:30,645.5,645.95,644.35,644.6,39078
2025-01-02 14:45:00+05:30,644.6,645.7,644.6,645.25,45941
2025-01-02 14:50:00+05:30,645.45,646.3,644.5,645.2,47780
2025-01-02 14:55:00+05:30,645.15,646.8,645.0,646.8,22252
2025-01-02 15:00:00+05:30,646.8,648.5,646.8,648.5,29013
2025-01-02 15:05:00+05:30,648.3,649.6,647.45,649.05,51712
2025-01-02 15:10:00+05:30,649.05,649.7,648.6,648.85,53056
2025-01-02 15:15:00+05:30,648.75,650.25,648.35,649.1,70963
2025-01-02 15:20:00+05:30,649.2,649.35,648.55,649.0,65249
2025-01-02 15:25:00+05:30,648.95,648.95,647.25,648.0,77892
2025-01-03 09:15:00+05:30,654.0,654.0,645.7,646.25,167030
2025-01-03 09:20:00+05:30,646.25,647.0,646.0,646.5,56366
2025-01-03 09:25:00+05:30,646.2,646.4,645.5,645.8,52363
2025-01-03 09:30:00+05:30,645.8,646.45,644.5,645.0,62448
2025-01-03 09:35:00+05:30,645.0,646.0,644.7,645.25,81267
2025-01-03 09:40:00+05:30,645.25,645.75,644.5,645.0,51737
2025-01-03 09:45:00+05:30,644.85,645.0,644.5,644.8,59735
2025-01-03 09:50:00+05:30,645.0,645.0,644.65,644.9,35802
2025-01-03 09:55:00+05:30,644.9,645.0,644.05,644.75,41236
2025-01-03 10:00:00+05:30,644.7,644.75,643.0,643.6,62161
2025-01-03 10:05:00+05:30,643.65,644.5,642.05,642.1,26199
2025-01-03 10:10:00+05:30,642.1,642.3,640.8,641.55,59049
2025-01-03 10:15:00+05:30,641.45,643.3,641.2,642.85,44333
2025-01-03 10:20:00+05:30,642.85,642.9,642.0,642.25,22395
2025-01-03 10:25:00+05:30,642.15,642.65,642.0,642.55,12487
2025-01-03 10:30:00+05:30,642.3,642.6,641.9,642.0,29051
2025-01-03 10:35:00+05:30,641.9,643.0,641.8,642.95,15866
2025-01-03 10:40:00+05:30,643.0,644.5,642.6,644.15,30203
2025-01-03 10:45:00+05:30,644.15,645.6,643.9,645.3,347630
2025-01-03 10:50:00+05:30,645.3,649.8,644.95,649.6,91691
2025-01-03 10:55:00+05:30,649.35,650.7,648.5,649.0,72316
2025-01-03 11:00:00+05:30,648.9,651.0,648.9,650.45,124647
2025-01-03 11:05:00+05:30,650.7,652.75,650.2,651.1,96263
2025-01-03 11:10:00+05:30,651.35,651.35,649.35,650.85,49788
2025-01-03 11:15:00+05:30,650.7,651.05,650.0,650.6,34881
2025-01-03 11:20:00+05:30,650.7,651.0,649.2,649.55,40007
2025-01-03 11:25:00+05:30,649.2,649.6,649.2,649.5,11195
2025-01-03 11:30:00+05:30,649.25,649.85,648.7,649.65,35157
2025-01-03 11:35:00+05:30,649.65,649.7,649.45,649.45,8079
2025-01-03 11:40:00+05:30,649.45,649.7,649.35,649.5,8626
2025-01-03 11:45:00+05:30,649.5,650.0,648.5,649.65,20010
2025-01-03 11:50:00+05:30,649.65,649.75,648.6,649.5,32174
2025-01-03 11:55:00+05:30,649.5,649.7,649.05,649.6,9966
2025-01-03 12:00:00+05:30,649.65,649.8,649.5,649.7,8358
2025-01-03 12:05:00+05:30,649.7,649.7,648.2,649.0,17891
2025-01-03 12:10:00+05:30,648.9,649.0,648.45,648.9,7294
2025-01-03 12:15:00+05:30,648.7,649.0,648.45,649.0,10911
2025-01-03 12:20:00+05:30,648.95,649.1,648.55,648.95,10576
2025-01-03 12:25:00+05:30,648.95,649.95,648.55,649.65,42781
2025-01-03 12:30:00+05:30,649.65,650.55,649.3,649.7,26884
2025-01-03 12:35:00+05:30,649.7,649.7,649.15,649.35,3752
2025-01-03 12:40:00+05:30,649.35,649.7,649.0,649.7,7099
2025-01-03 12:45:00+05:30,649.5,650.0,649.5,649.8,14940
2025-01-03 12:50:00+05:30,649.8,649.8,649.35,649.65,7326
2025-01-03 12:55:00+05:30,649.65,649.65,649.2,649.55,6499
2025-01-03 13:00:00+05:30,649.55,650.2,649.45,650.15,63714
2025-01-03 13:05:00+05:30,650.15,650.75,649.65,649.95,20894
2025-01-03 13:10:00+05:30,649.95,650.45,649.05,650.0,18299
2025-01-03 13:15:00+05:30,650.0,651.45,649.3,650.4,66417
2025-01-03 13:20:00+05:30,650.6,650.95,650.15,650.45,24708
2025-01-03 13:25:00+05:30,650.45,650.75,649.5,650.15,28787
2025-01-03 13:30:00+05:30,650.3,650.5,650.15,650.15,6501
2025-01-03 13:35:00+05:30,650.4,650.4,649.55,650.2,15984
2025-01-03 13:40:00+05:30,650.15,650.4,649.4,649.4,30712
2025-01-03 13:45:00+05:30,649.6,649.75,649.4,649.4,24679
2025-01-03 13:50:00+05:30,649.6,649.6,649.05,649.5,7973
2025-01-03 13:55:00+05:30,649.45,650.5,649.45,650.5,26877
2025-01-03 14:00:00+05:30,650.5,650.5,650.0,650.05,121777
2025-01-03 14:05:00+05:30,650.05,650.95,649.85,650.1,31632
2025-01-03 14:10:00+05:30,650.0,651.65,650.0,650.65,40657
2025-01-03 14:15:00+05:30,650.9,650.95,650.0,650.3,87072
2025-01-03 14:20:00+05:30,650.3,651.2,650.1,650.85,65491
2025-01-03 14:25:00+05:30,650.85,652.45,650.4,652.2,90267
2025-01-03 14:30:00+05:30,652.2,652.4,651.7,652.0,32576
2025-01-03 14:35:00+05:30,652.0,652.2,651.7,652.0,21732
2025-01-03 14:40:00+05:30,652.0,652.25,652.0,652.1,15836
2025-01-03 14:45:00+05:30,652.05,652.8,652.0,652.25,26704
2025-01-03 14:50:00+05:30,652.2,652.8,652.2,652.8,18726
2025-01-03 14:55:00+05:30,652.8,652.8,651.95,652.5,43965
2025-01-03 15:00:00+05:30,652.45,653.75,652.35,653.4,115362
2025-01-03 15:05:00+05:30,653.5,653.5,651.4,652.25,90968
2025-01-03 15:10:00+05:30,652.25,652.45,651.05,652.1,79313
2025-01-03 15:15:00+05:30,652.1,653.0,651.4,652.4,127277
2025-01-03 15:20:00+05:30,652.4,652.4,651.1,651.95,94658
2025-01-03 15:25:00+05:30,651.9,652.0,650.1,651.7,118922
2025-01-06 09:15:00+05:30,645.0,645.95,642.25,644.35,182146
2025-01-06 09:20:00+05:30,644.35,645.0,643.45,644.1,46633
2025-01-06 09:25:00+05:30,644.1,644.1,640.5,640.5,62727
2025-01-06 09:30:00+05:30,640.95,642.1,639.4,640.0,49603
2025-01-06 09:35:00+05:30,639.95,640.0,636.25,637.3,101155
2025-01-06 09:40:00+05:30,637.15,639.35,637.15,637.6,44351
2025-01-06 09:45:00+05:30,637.5,638.35,637.0,638.25,29619
2025-01-06 09:50:00+05:30,638.1,638.25,636.5,636.9,33406
2025-01-06 09:55:00+05:30,636.8,637.2,636.25,636.65,31128
2025-01-06 10:00:00+05:30,636.65,638.0,636.35,637.7,29394
2025-01-06 10:05:00+05:30,637.7,637.9,636.55,637.2,33136
2025-01-06 10:10:00+05:30,637.2,638.2,636.8,638.2,23747
2025-01-06 10:15:00+05:30,638.2,639.95,638.0,639.9,41806
2025-01-06 10:20:00+05:30,639.75,640.05,638.6,639.1,19618
2025-01-06 10:25:00+05:30,639.25,640.5,639.1,640.35,14367
2025-01-06 10:30:00+05:30,640.35,640.35,639.0,639.1,15793
2025-01-06 10:35:00+05:30,639.1,639.85,638.5,639.2,15025
2025-01-06 10:40:00+05:30,639.2,639.85,638.5,638.85,12433
2025-01-06 10:45:00+05:30,638.9,638.9,633.25,635.0,258047
2025-01-06 10:50:00+05:30,635.15,636.25,634.25,636.25,46263
2025-01-06 10:55:00+05:30,636.0,636.0,634.7,635.35,20514
2025-01-06 11:00:00+05:30,635.35,635.35,634.75,634.85,11412
2025-01-06 11:05:00+05:30,635.1,635.75,634.65,635.15,32064
2025-01-06 11:10:00+05:30,635.1,635.15,632.05,633.55,66406
2025-01-06 11:15:00+05:30,633.6,633.6,631.2,631.75,153277
2025-01-06 11:20:00+05:30,631.65,633.0,631.05,632.95,30169
2025-01-06 11:25:00+05:30,632.95,634.1,632.75,633.55,22806
2025-01-06 11:30:00+05:30,633.55,634.35,632.65,632.9,20738
2025-01-06 11:35:00+05:30,632.9,633.3,632.15,632.75,15129
2025-01-06 11:40:00+05:30,632.75,634.9,632.45,633.05,64246
2025-01-06 11:45:00+05:30,633.0,633.0,631.9,632.4,62690
2025-01-06 11:50:00+05:30,632.4,632.6,629.05,630.15,110366
2025-01-06 11:55:00+05:30,630.3,630.3,628.05,628.75,38118
2025-01-06 12:00:00+05:30,628.5,630.55,628.45,630.3,47406
2025-01-06 12:05:00+05:30,630.05,630.85,629.1,630.75,37542
2025-01-06 12:10:00+05:30,630.75,632.0,630.4,631.45,30261
2025-01-06 12:15:00+05:30,631.35,631.45,629.6,629.7,22427
2025-01-06 12:20:00+05:30,629.7,632.35,629.7,632.05,23790
2025-01-06 12:25:00+05:30,632.05,633.0,631.3,632.0,33451
2025-01-06 12:30:00+05:30,632.15,634.45,630.85,633.85,41673
2025-01-06 12:35:00+05:30,633.85,634.0,632.3,632.65,30537
2025-01-06 12:40:00+05:30,632.65,633.05,631.85,632.0,31337
2025-01-06 12:45:00+05:30,632.0,633.9,632.0,633.55,42504
2025-01-06 12:50:00+05:30,633.55,633.6,631.75,631.9,24943
2025-01-06 12:55:00+05:30,631.9,633.1,631.85,633.1,19929
2025-01-06 13:00:00+05:30,633.1,634.0,632.15,633.65,53473
2025-01-06 13:05:00+05:30,633.65,634.0,632.9,633.5,174214
2025-01-06 13:10:00+05:30,633.5,633.85,632.8,632.85,14279
2025-01-06 13:15:00+05:30,633.0,633.0,632.0,632.25,16449
2025-01-06 13:20:00+05:30,632.25,632.25,629.25,629.65,34916
2025-01-06 13:25:00+05:30,629.65,629.65,627.0,628.4,58518
2025-01-06 13:30:00+05:30,628.2,628.55,627.2,628.4,33663
2025-01-06 13:35:00+05:30,628.65,629.6,628.65,629.15,27692
2025-01-06 13:40:00+05:30,629.05,629.4,626.4,628.05,74114
2025-01-06 13:45:00+05:30,628.1,629.5,627.8,628.9,68705
2025-01-06 13:50:00+05:30,628.8,630.1,628.1,628.65,56666
2025-01-06 13:55:00+05:30,628.75,630.35,628.25,629.8,45812
2025-01-06 14:00:00+05:30,629.95,630.5,629.5,630.25,55013
2025-01-06 14:05:00+05:30,630.2,630.6,629.5,630.45,36523
2025-01-06 14:10:00+05:30,630.25,630.25,629.55,630.0,33659
2025-01-06 14:15:00+05:30,629.9,630.4,629.6,630.3,35178
2025-01-06 14:20:00+05:30,630.4,630.8,629.5,629.5,33356
2025-01-06 14:25:00+05:30,629.55,629.6,628.75,629.05,54958
2025-01-06 14:30:00+05:30,629.05,629.65,628.75,628.95,43150
2025-01-06 14:35:00+05:30,628.95,629.15,627.45,627.75,70829
2025-01-06 14:40:00+05:30,627.75,627.95,626.1,626.4,58532
2025-01-06 14:45:00+05:30,626.35,628.5,625.35,628.35,91216
2025-01-06 14:50:00+05:30,628.15,630.8,627.85,630.45,69541
2025-01-06 14:55:00+05:30,630.45,632.8,629.7,632.5,167034
2025-01-06 15:00:00+05:30,632.3,633.35,631.0,631.4,146337
2025-01-06 15:05:00+05:30,631.55,631.95,630.65,631.75,128896
2025-01-06 15:10:00+05:30,631.75,632.0,630.0,630.4,128488
2025-01-06 15:15:00+05:30,630.4,630.5,628.75,629.05,180705
2025-01-06 15:20:00+05:30,629.0,630.4,629.0,629.8,130481
2025-01-06 15:25:00+05:30,630.0,631.7,628.9,630.15,148910
2025-01-07 09:15:00+05:30,630.65,636.9,625.6,634.4,166735
2025-01-07 09:20:00+05:30,634.7,635.55,631.2,632.6,129418
2025-01-07 09:25:00+05:30,632.55,633.0,631.1,632.65,49856
2025-01-07 09:30:00+05:30,633.05,633.3,632.0,632.7,51745
2025-01-07 09:35:00+05:30,632.7,632.7,631.25,631.8,14085
2025-01-07 09:40:00+05:30,631.8,633.2,631.1,631.5,50789
2025-01-07 09:45:00+05:30,631.4,631.4,629.0,629.1,26401
2025-01-07 09:50:00+05:30,629.0,629.3,627.0,627.8,18569
2025-01-07 09:55:00+05:30,627.8,628.15,625.1,625.75,43585
2025-01-07 10:00:00+05:30,625.45,625.8,623.4,623.85,47182
2025-01-07 10:05:00+05:30,623.9,624.5,622.0,622.55,58290
2025-01-07 10:10:00+05:30,622.8,627.8,622.55,627.35,42784
2025-01-07 10:15:00+05:30,627.4,627.65,624.4,624.6,36484
2025-01-07 10:20:00+05:30,624.8,624.85,622.35,623.75,110282
2025-01-07 10:25:00+05:30,623.6,625.2,623.6,624.95,14986
2025-01-07 10:30:00+05:30,625.2,625.2,624.05,624.2,6972
2025-01-07 10:35:00+05:30,624.1,624.95,622.85,622.85,41784
2025-01-07 10:40:00+05:30,622.95,623.1,621.45,621.95,70776
2025-01-07 10:45:00+05:30,622.05,623.95,621.95,622.95,35632
2025-01-07 10:50:00+05:30,622.95,622.95,618.0,618.2,76529
2025-01-07 10:55:00+05:30,618.25,620.6,618.25,619.4,53063
2025-01-07 11:00:00+05:30,619.55,620.8,619.35,620.0,57278
2025-01-07 11:05:00+05:30,620.0,620.25,618.5,618.65,26848
2025-01-07 11:10:00+05:30,618.9,619.9,618.6,619.45,31082
2025-01-07 11:15:00+05:30,619.45,619.6,618.6,619.25,31693
2025-01-07 11:20:00+05:30,619.25,620.0,618.9,619.6,31878
2025-01-07 11:25:00+05:30,619.6,620.4,619.4,619.8,37861
2025-01-07 11:30:00+05:30,619.8,620.0,619.0,620.0,18333
2025-01-07 11:35:00+05:30,620.0,621.15,619.6,619.65,32354
2025-01-07 11:40:00+05:30,619.95,620.7,619.45,619.5,25808
2025-01-07 11:45:00+05:30,619.5,619.5,618.25,618.95,21801
2025-01-07 11:50:00+05:30,618.95,619.1,618.5,618.95,10162
2025-01-07 11:55:00+05:30,618.95,619.25,617.15,617.6,40080
2025-01-07 12:00:00+05:30,617.65,617.9,617.0,617.5,16048
2025-01-07 12:05:00+05:30,617.5,617.75,616.45,616.75,27937
2025-01-07 12:10:00+05:30,616.75,617.0,615.8,616.0,35738
2025-01-07 12:15:00+05:30,616.35,616.35,615.6,615.9,17350
2025-01-07 12:20:00+05:30,615.6,615.9,615.4,615.45,17336
2025-01-07 12:25:00+05:30,615.6,616.45,615.1,615.15,28329
2025-01-07 12:30:00+05:30,615.3,616.2,615.05,616.0,30563
2025-01-07 12:35:00+05:30,616.0,618.9,615.8,618.0,139418
2025-01-07 12:40:00+05:30,618.0,618.9,617.65,617.85,81168
2025-01-07 12:45:00+05:30,617.9,619.1,617.3,618.95,17071
2025-01-07 12:50:00+05:30,618.95,619.35,618.5,618.9,28408
2025-01-07 12:55:00+05:30,618.9,618.95,617.65,617.95,12500
2025-01-07 13:00:00+05:30,617.95,618.4,617.6,618.05,17343
2025-01-07 13:05:00+05:30,618.3,619.75,618.05,619.55,26462
2025-01-07 13:10:00+05:30,619.55,619.55,617.5,617.8,38385
2025-01-07 13:15:00+05:30,617.8,618.2,617.0,618.15,32108
2025-01-07 13:20:00+05:30,618.15,619.4,617.6,619.1,23567
2025-01-07 13:25:00+05:30,619.1,619.5,619.0,619.2,19637
2025-01-07 13:30:00+05:30,619.2,619.9,618.85,619.75,28614
2025-01-07 13:35:00+05:30,619.6,620.3,619.25,620.0,47548
2025-01-07 13:40:00+05:30,620.05,620.8,620.05,620.5,41046
2025-01-07 13:45:00+05:30,620.55,620.8,619.45,620.0,48372
2025-01-07 13:50:00+05:30,620.2,620.4,619.2,619.25,40384
2025-01-07 13:55:00+05:30,619.2,619.2,618.7,618.95,20989
2025-01-07 14:00:00+05:30,618.85,619.95,618.8,619.6,17939
2025-01-07 14:05:00+05:30,619.5,621.3,619.4,621.25,42619
2025-01-07 14:10:00+05:30,621.0,621.1,620.15,620.75,25057
2025-01-07 14:15:00+05:30,620.75,621.0,620.05,620.7,23414
2025-01-07 14:20:00+05:30,620.7,620.95,620.05,620.1,14942
2025-01-07 14:25:00+05:30,620.0,620.7,619.75,620.3,28836
2025-01-07 14:30:00+05:30,620.15,620.65,619.9,620.35,18382
2025-01-07 14:35:00+05:30,620.3,620.75,620.0,620.3,21170
2025-01-07 14:40:00+05:30,620.25,620.7,620.1,620.3,17561
2025-01-07 14:45:00+05:30,620.4,620.7,620.0,620.05,41718
2025-01-07 14:50:00+05:30,620.0,620.35,619.2,620.15,50975
2025-01-07 14:55:00+05:30,620.15,620.6,619.6,619.8,54366
2025-01-07 15:00:00+05:30,619.8,620.85,619.55,619.8,98832
2025-01-07 15:05:00+05:30,619.7,619.8,618.0,618.15,85443
2025-01-07 15:10:00+05:30,618.15,618.2,617.05,617.85,142949
2025-01-07 15:15:00+05:30,617.8,618.3,617.3,618.2,219363
2025-01-07 15:20:00+05:30,618.2,618.7,617.25,618.7,131319
2025-01-07 15:25:00+05:30,618.65,619.35,617.65,619.0,141544
2025-01-08 09:15:00+05:30,621.5,626.35,618.5,618.5,315818
2025-01-08 09:20:00+05:30,618.8,619.35,614.0,614.5,170209
2025-01-08 09:25:00+05:30,614.5,614.85,611.1,611.75,129261
2025-01-08 09:30:00+05:30,611.75,613.45,610.65,611.4,65009
2025-01-08 09:35:00+05:30,611.45,614.05,611.05,612.95,68630
2025-01-08 09:40:00+05:30,612.95,615.25,612.95,613.7,40600
2025-01-08 09:45:00+05:30,613.7,614.1,611.6,611.85,29963
2025-01-08 09:50:00+05:30,611.85,612.9,611.35,612.45,39227
2025-01-08 09:55:00+05:30,612.4,613.15,611.2,611.95,55386
2025-01-08 10:00:00+05:30,611.95,612.2,610.7,611.0,32215
2025-01-08 10:05:00+05:30,611.0,611.0,608.05,608.4,79235
2025-01-08 10:10:00+05:30,608.4,612.0,607.65,611.9,136164
2025-01-08 10:15:00+05:30,611.95,613.3,611.0,611.8,163077
