datetime,open,high,low,close,volume
2025-01-01 11:55:00+05:30,19.62,19.62,19.6,19.62,394817
2025-01-01 12:00:00+05:30,19.62,19.63,19.6,19.62,268042
2025-01-01 12:05:00+05:30,19.62,19.62,19.61,19.62,156171
2025-01-01 12:10:00+05:30,19.62,19.62,19.6,19.61,437031
2025-01-01 12:15:00+05:30,19.61,19.62,19.59,19.62,761327
2025-01-01 12:20:00+05:30,19.62,19.63,19.61,19.63,155359
2025-01-01 12:25:00+05:30,19.62,19.63,19.59,19.6,518460
2025-01-01 12:30:00+05:30,19.6,19.61,19.59,19.61,609818
2025-01-01 12:35:00+05:30,19.61,19.65,19.59,19.62,617506
2025-01-01 12:40:00+05:30,19.64,19.64,19.59,19.59,1023865
2025-01-01 12:45:00+05:30,19.58,19.61,19.57,19.58,1556315
2025-01-01 12:50:00+05:30,19.58,19.59,19.53,19.56,2013448
2025-01-01 12:55:00+05:30,19.55,19.56,19.52,19.55,1320132
2025-01-01 13:00:00+05:30,19.54,19.55,19.54,19.54,284116
2025-01-01 13:05:00+05:30,19.55,19.55,19.54,19.54,525302
2025-01-01 13:10:00+05:30,19.54,19.58,19.54,19.56,1037741
2025-01-01 13:15:00+05:30,19.56,19.59,19.56,19.58,1122812
2025-01-01 13:20:00+05:30,19.58,19.64,19.58,19.62,2294452
2025-01-01 13:25:00+05:30,19.62,19.66,19.61,19.64,2945151
2025-01-01 13:30:00+05:30,19.65,19.65,19.63,19.64,389630
2025-01-01 13:35:00+05:30,19.63,19.65,19.61,19.64,828535
2025-01-01 13:40:00+05:30,19.65,19.68,19.62,19.65,1205321
2025-01-01 13:45:00+05:30,19.65,19.67,19.6,19.6,2216527
2025-01-01 13:50:00+05:30,19.61,19.61,19.58,19.6,836301
2025-01-01 13:55:00+05:30,19.61,19.64,19.6,19.64,1248689
2025-01-01 14:00:00+05:30,19.63,19.64,19.61,19.63,764226
2025-01-01 14:05:00+05:30,19.63,19.64,19.62,19.63,462261
2025-01-01 14:10:00+05:30,19.63,19.66,19.62,19.63,518567
2025-01-01 14:15:00+05:30,19.64,19.66,19.63,19.65,963674
2025-01-01 14:20:00+05:30,19.65,19.66,19.63,19.63,114277
2025-01-01 14:25:00+05:30,19.65,19.65,19.61,19.62,347720
2025-01-01 14:30:00+05:30,19.63,19.64,19.61,19.62,336462
2025-01-01 14:35:00+05:30,19.61,19.64,19.61,19.62,262547
2025-01-01 14:40:00+05:30,19.63,19.64,19.62,19.62,304264
2025-01-01 14:45:00+05:30,19.62,19.65,19.61,19.63,577256
2025-01-01 14:50:00+05:30,19.64,19.65,19.62,19.65,518338
2025-01-01 14:55:00+05:30,19.65,19.65,19.62,19.64,330376
2025-01-01 15:00:00+05:30,19.64,19.64,19.63,19.63,289901
2025-01-01 15:05:00+05:30,19.64,19.65,19.62,19.65,474512
2025-01-01 15:10:00+05:30,19.65,19.66,19.62,19.64,714043
2025-01-01 15:15:00+05:30,19.62,19.64,19.61,19.64,1468817
2025-01-01 15:20:00+05:30,19.64,19.65,19.62,19.63,846587
2025-01-01 15:25:00+05:30,19.63,19.66,19.61,19.65,1398056
2025-01-02 09:15:00+05:30,19.64,19.7,19.63,19.64,2048215
2025-01-02 09:20:00+05:30,19.63,19.68,19.63,19.67,735450
2025-01-02 09:25:00+05:30,19.67,19.69,19.65,19.65,764558
2025-01-02 09:30:00+05:30,19.66,19.67,19.63,19.66,865223
2025-01-02 09:35:00+05:30,19.67,19.69,19.66,19.68,594184
2025-01-02 09:40:00+05:30,19.67,19.69,19.67,19.68,404525
2025-01-02 09:45:00+05:30,19.67,19.68,19.64,19.65,838001
2025-01-02 09:50:00+05:30,19.64,19.65,19.62,19.64,828009
2025-01-02 09:55:00+05:30,19.63,19.65,19.63,19.64,435534
2025-01-02 10:00:00+05:30,19.64,19.64,19.56,19.58,1926163
2025-01-02 10:05:00+05:30,19.58,19.6,19.57,19.57,1007588
2025-01-02 10:10:00+05:30,19.57,19.58,19.53,19.53,1586315
2025-01-02 10:15:00+05:30,19.54,19.55,19.5,19.51,1483530
2025-01-02 10:20:00+05:30,19.51,19.52,19.5,19.52,616151
2025-01-02 10:25:00+05:30,19.51,19.52,19.47,19.49,1164457
2025-01-02 10:30:00+05:30,19.51,19.51,19.47,19.47,812632
2025-01-02 10:35:00+05:30,19.48,19.48,19.45,19.46,878440
2025-01-02 10:40:00+05:30,19.48,19.48,19.46,19.48,429732
2025-01-02 10:45:00+05:30,19.47,19.49,19.46,19.48,721617
2025-01-02 10:50:00+05:30,19.47,19.49,19.46,19.47,423185
2025-01-02 10:55:00+05:30,19.47,19.49,19.47,19.49,427015
2025-01-02 11:00:00+05:30,19.48,19.49,19.45,19.46,556023
2025-01-02 11:05:00+05:30,19.45,19.47,19.43,19.44,1194948
2025-01-02 11:10:00+05:30,19.45,19.46,19.44,19.45,401259
2025-01-02 11:15:00+05:30,19.45,19.45,19.42,19.43,684591
2025-01-02 11:20:00+05:30,19.42,19.44,19.41,19.43,473934
2025-01-02 11:25:00+05:30,19.42,19.43,19.41,19.43,613666
2025-01-02 11:30:00+05:30,19.43,19.43,19.36,19.37,2154872
2025-01-02 11:35:00+05:30,19.37,19.39,19.35,19.37,1107651
2025-01-02 11:40:00+05:30,19.38,19.38,19.35,19.35,1316264
2025-01-02 11:45:00+05:30,19.37,19.37,19.32,19.35,1005195
2025-01-02 11:50:00+05:30,19.34,19.35,19.33,19.35,511859
2025-01-02 11:55:00+05:30,19.33,19.36,19.33,19.36,587037
2025-01-02 12:00:00+05:30,19.35,19.4,19.35,19.4,939353
2025-01-02 12:05:00+05:30,19.4,19.4,19.36,19.37,875257
2025-01-02 12:10:00+05:30,19.37,19.38,19.36,19.36,321548
2025-01-02 12:15:00+05:30,19.37,19.37,19.33,19.35,886864
2025-01-02 12:20:00+05:30,19.35,19.38,19.34,19.38,1167227
2025-01-02 12:25:00+05:30,19.37,19.38,19.36,19.37,299745
2025-01-02 12:30:00+05:30,19.37,19.41,19.37,19.41,1135388
2025-01-02 12:35:00+05:30,19.4,19.42,19.38,19.39,455492
2025-01-02 12:40:00+05:30,19.4,19.42,19.39,19.4,368002
2025-01-02 12:45:00+05:30,19.41,19.43,19.4,19.4,1336986
2025-01-02 12:50:00+05:30,19.41,19.43,19.4,19.42,438391
2025-01-02 12:55:00+05:30,19.42,19.43,19.4,19.41,255623
2025-01-02 13:00:00+05:30,19.41,19.43,19.41,19.42,342378
2025-01-02 13:05:00+05:30,19.43,19.44,19.42,19.42,278756
2025-01-02 13:10:00+05:30,19.43,19.44,19.41,19.41,657737
2025-01-02 13:15:00+05:30,19.42,19.43,19.41,19.42,412385
2025-01-02 13:20:00+05:30,19.42,19.44,19.42,19.44,379982
2025-01-02 13:25:00+05:30,19.43,19.45,19.43,19.43,580046
2025-01-02 13:30:00+05:30,19.43,19.47,19.43,19.46,1022299
2025-01-02 13:35:00+05:30,19.47,19.51,19.45,19.5,2030143
2025-01-02 13:40:00+05:30,19.49,19.51,19.48,19.49,1005506
2025-01-02 13:45:00+05:30,19.48,19.5,19.47,19.48,645941
2025-01-02 13:50:00+05:30,19.47,19.51,19.46,19.5,1503695
2025-01-02 13:55:00+05:30,19.5,19.51,19.49,19.49,415928
2025-01-02 14:00:00+05:30,19.49,19.5,19.48,19.5,410504
2025-01-02 14:05:00+05:30,19.5,19.54,19.49,19.53,999979
2025-01-02 14:10:00+05:30,19.53,19.55,19.52,19.55,646090
2025-01-02 14:15:00+05:30,19.55,19.57,19.54,19.57,861842
2025-01-02 14:20:00+05:30,19.57,19.57,19.54,19.55,387545
2025-01-02 14:25:00+05:30,19.55,19.56,19.52,19.54,582656
2025-01-02 14:30:00+05:30,19.54,19.55,19.52,19.55,407444
2025-01-02 14:35:00+05:30,19.54,19.57,19.53,19.55,788671
2025-01-02 14:40:00+05:30,19.57,19.57,19.53,19.55,528018
2025-01-02 14:45:00+05:30,19.53,19.59,19.53,19.57,1300396
2025-01-02 14:50:00+05:30,19.57,19.61,19.55,19.61,1568554
2025-01-02 14:55:00+05:30,19.59,19.61,19.58,19.61,778099
2025-01-02 15:00:00+05:30,19.61,19.61,19.57,19.58,1309792
2025-01-02 15:05:00+05:30,19.59,19.62,19.58,19.61,1493038
2025-01-02 15:10:00+05:30,19.61,19.62,19.59,19.61,1485670
2025-01-02 15:15:00+05:30,19.61,19.62,19.57,19.59,2092163
2025-01-02 15:20:00+05:30,19.58,19.61,19.57,19.59,1897383
2025-01-02 15:25:00+05:30,19.59,19.61,19.58,19.6,1653843
2025-01-03 09:15:00+05:30,19.62,19.96,19.6,19.95,9755760
2025-01-03 09:20:00+05:30,19.94,20.0,19.9,19.98,6209385
2025-01-03 09:25:00+05:30,19.97,20.09,19.95,20.07,4868457
2025-01-03 09:30:00+05:30,20.06,20.12,20.02,20.11,4170288
2025-01-03 09:35:00+05:30,20.11,20.18,20.1,20.13,3249628
2025-01-03 09:40:00+05:30,20.12,20.19,20.11,20.11,2841144
2025-01-03 09:45:00+05:30,20.1,20.19,20.1,20.16,3017364
2025-01-03 09:50:00+05:30,20.16,20.17,20.07,20.08,1410506
2025-01-03 09:55:00+05:30,20.09,20.11,20.03,20.04,1785646
2025-01-03 10:00:00+05:30,20.03,20.18,20.02,20.12,2697544
2025-01-03 10:05:00+05:30,20.11,20.14,20.08,20.09,2143284
2025-01-03 10:10:00+05:30,20.09,20.12,20.04,20.05,1825399
2025-01-03 10:15:00+05:30,20.05,20.05,20.01,20.01,1731006
2025-01-03 10:20:00+05:30,20.02,20.08,20.01,20.05,968467
2025-01-03 10:25:00+05:30,20.05,20.05,19.98,20.01,1862520
2025-01-03 10:30:00+05:30,20.01,20.03,19.98,19.98,1004334
2025-01-03 10:35:00+05:30,19.99,20.0,19.95,19.97,1076095
2025-01-03 10:40:00+05:30,19.96,19.97,19.95,19.96,577282
2025-01-03 10:45:00+05:30,19.96,19.96,19.94,19.96,862893
2025-01-03 10:50:00+05:30,19.96,19.97,19.92,19.94,1062613
2025-01-03 10:55:00+05:30,19.94,19.95,19.92,19.94,812707
2025-01-03 11:00:00+05:30,19.95,19.98,19.92,19.93,572456
2025-01-03 11:05:00+05:30,19.93,19.97,19.92,19.96,634147
2025-01-03 11:10:00+05:30,19.96,19.96,19.93,19.95,436400
2025-01-03 11:15:00+05:30,19.95,19.97,19.92,19.95,563319
2025-01-03 11:20:00+05:30,19.95,19.99,19.94,19.98,559681
2025-01-03 11:25:00+05:30,19.98,20.0,19.97,20.0,795877
2025-01-03 11:30:00+05:30,20.0,20.04,19.99,20.01,1006916
2025-01-03 11:35:00+05:30,20.0,20.03,19.98,19.98,876609
2025-01-03 11:40:00+05:30,20.0,20.0,19.97,19.97,288208
2025-01-03 11:45:00+05:30,19.98,19.98,19.95,19.97,426335
2025-01-03 11:50:00+05:30,19.97,20.04,19.96,20.03,959633
2025-01-03 11:55:00+05:30,20.03,20.08,20.0,20.08,1189504
2025-01-03 12:00:00+05:30,20.07,20.08,20.06,20.07,530759
2025-01-03 12:05:00+05:30,20.07,20.08,20.04,20.06,842824
2025-01-03 12:10:00+05:30,20.05,20.06,20.03,20.06,399145
2025-01-03 12:15:00+05:30,20.06,20.06,20.01,20.04,532346
2025-01-03 12:20:00+05:30,20.04,20.07,20.02,20.03,673640
2025-01-03 12:25:00+05:30,20.03,20.05,20.01,20.03,640997
2025-01-03 12:30:00+05:30,20.02,20.06,20.01,20.04,641077
2025-01-03 12:35:00+05:30,20.04,20.06,20.03,20.05,584245
2025-01-03 12:40:00+05:30,20.05,20.05,20.02,20.04,462241
2025-01-03 12:45:00+05:30,20.04,20.04,20.02,20.02,237411
2025-01-03 12:50:00+05:30,20.02,20.04,20.0,20.01,474159
2025-01-03 12:55:00+05:30,20.01,20.03,20.0,20.02,390706
2025-01-03 13:00:00+05:30,20.02,20.07,20.01,20.07,681296
2025-01-03 13:05:00+05:30,20.07,20.07,20.03,20.04,449430
2025-01-03 13:10:00+05:30,20.05,20.05,20.02,20.04,579023
2025-01-03 13:15:00+05:30,20.04,20.06,20.01,20.05,909096
2025-01-03 13:20:00+05:30,20.04,20.08,20.04,20.06,568676
2025-01-03 13:25:00+05:30,20.06,20.1,20.05,20.08,1253690
2025-01-03 13:30:00+05:30,20.09,20.09,20.07,20.09,652024
2025-01-03 13:35:00+05:30,20.08,20.09,20.06,20.08,950988
2025-01-03 13:40:00+05:30,20.09,20.14,20.06,20.1,2344097
2025-01-03 13:45:00+05:30,20.1,20.11,20.07,20.08,563348
2025-01-03 13:50:00+05:30,20.08,20.09,20.04,20.06,1253286
2025-01-03 13:55:00+05:30,20.07,20.07,20.02,20.02,723424
2025-01-03 14:00:00+05:30,20.01,20.02,19.98,19.99,1865385
2025-01-03 14:05:00+05:30,20.0,20.02,19.97,19.98,873329
2025-01-03 14:10:00+05:30,19.97,20.0,19.97,19.97,574552
2025-01-03 14:15:00+05:30,19.98,19.98,19.96,19.97,700408
2025-01-03 14:20:00+05:30,19.97,20.0,19.97,19.98,704784
2025-01-03 14:25:00+05:30,19.98,19.99,19.97,19.99,248773
2025-01-03 14:30:00+05:30,19.98,20.0,19.96,19.98,1051701
2025-01-03 14:35:00+05:30,19.98,20.02,19.98,20.0,984564
2025-01-03 14:40:00+05:30,20.01,20.01,19.97,19.99,772664
2025-01-03 14:45:00+05:30,19.99,20.0,19.98,19.99,533542
2025-01-03 14:50:00+05:30,20.0,20.0,19.97,19.99,512288
2025-01-03 14:55:00+05:30,19.99,20.0,19.98,19.98,378136
2025-01-03 15:00:00+05:30,19.98,19.99,19.95,19.96,1676767
2025-01-03 15:05:00+05:30,19.96,19.97,19.95,19.96,716770
2025-01-03 15:10:00+05:30,19.97,19.98,19.96,19.98,1223323
2025-01-03 15:15:00+05:30,19.97,19.98,19.96,19.97,2429738
2025-01-03 15:20:00+05:30,19.97,19.98,19.96,19.97,2044729
2025-01-03 15:25:00+05:30,19.96,19.96,19.91,19.91,2181488
2025-01-06 09:15:00+05:30,19.99,20.03,19.82,19.82,4397753
2025-01-06 09:20:00+05:30,19.82,19.86,19.76,19.78,2750345
2025-01-06 09:25:00+05:30,19.78,19.79,19.65,19.68,3055478
2025-01-06 09:30:00+05:30,19.68,19.72,19.65,19.66,1591136
2025-01-06 09:35:00+05:30,19.66,19.69,19.6,19.68,2141662
2025-01-06 09:40:00+05:30,19.68,19.71,19.65,19.67,1551539
2025-01-06 09:45:00+05:30,19.67,19.67,19.61,19.64,1418126
2025-01-06 09:50:00+05:30,19.62,19.64,19.58,19.59,1891893
2025-01-06 09:55:00+05:30,19.59,19.6,19.54,19.55,1928594
2025-01-06 10:00:00+05:30,19.54,19.6,19.51,19.52,1697954
2025-01-06 10:05:00+05:30,19.52,19.59,19.5,19.55,1979023
2025-01-06 10:10:00+05:30,19.56,19.58,19.53,19.56,844839
2025-01-06 10:15:00+05:30,19.56,19.59,19.54,19.55,794745
2025-01-06 10:20:00+05:30,19.55,19.56,19.48,19.48,1673472
2025-01-06 10:25:00+05:30,19.49,19.51,19.46,19.46,969871
2025-01-06 10:30:00+05:30,19.47,19.48,19.42,19.42,1574837
2025-01-06 10:35:00+05:30,19.43,19.45,19.41,19.45,1118138
2025-01-06 10:40:00+05:30,19.45,19.45,19.36,19.39,1694956
2025-01-06 10:45:00+05:30,19.39,19.39,19.34,19.36,1542421
2025-01-06 10:50:00+05:30,19.35,19.36,19.32,19.33,1325459
2025-01-06 10:55:00+05:30,19.33,19.34,19.25,19.28,1927224
2025-01-06 11:00:00+05:30,19.28,19.32,19.27,19.3,1867726
2025-01-06 11:05:00+05:30,19.29,19.3,19.24,19.25,1189278
2025-01-06 11:10:00+05:30,19.25,19.25,19.21,19.22,1139895
2025-01-06 11:15:00+05:30,19.22,19.24,19.17,19.23,2413550
2025-01-06 11:20:00+05:30,19.23,19.24,19.18,19.22,1400855
2025-01-06 11:25:00+05:30,19.21,19.25,19.2,19.23,1717587
2025-01-06 11:30:00+05:30,19.23,19.27,19.22,19.24,1115916
2025-01-06 11:35:00+05:30,19.23,19.26,19.23,19.24,539524
2025-01-06 11:40:00+05:30,19.24,19.24,19.2,19.22,1036685
2025-01-06 11:45:00+05:30,19.22,19.22,19.16,19.17,1559725
2025-01-06 11:50:00+05:30,19.16,19.17,19.1,19.12,2099895
2025-01-06 11:55:00+05:30,19.13,19.14,19.1,19.13,782473
2025-01-06 12:00:00+05:30,19.12,19.2,19.11,19.19,1456880
2025-01-06 12:05:00+05:30,19.18,19.23,19.17,19.22,738748
2025-01-06 12:10:00+05:30,19.22,19.25,19.2,19.23,1044822
2025-01-06 12:15:00+05:30,19.23,19.24,19.18,19.19,1422031
2025-01-06 12:20:00+05:30,19.18,19.24,19.18,19.21,819580
2025-01-06 12:25:00+05:30,19.22,19.22,19.17,19.18,792889
2025-01-06 12:30:00+05:30,19.18,19.22,19.17,19.2,796302
2025-01-06 12:35:00+05:30,19.2,19.24,19.17,19.24,1035076
2025-01-06 12:40:00+05:30,19.23,19.27,19.23,19.25,1073178
2025-01-06 12:45:00+05:30,19.26,19.27,19.24,19.26,269413
2025-01-06 12:50:00+05:30,19.26,19.27,19.23,19.25,373488
2025-01-06 12:55:00+05:30,19.24,19.27,19.23,19.27,371795
2025-01-06 13:00:00+05:30,19.26,19.28,19.23,19.24,410370
2025-01-06 13:05:00+05:30,19.25,19.26,19.23,19.24,266461
2025-01-06 13:10:00+05:30,19.24,19.24,19.21,19.22,552423
2025-01-06 13:15:00+05:30,19.22,19.22,19.17,19.18,1229256
2025-01-06 13:20:00+05:30,19.17,19.18,19.12,19.14,1017819
2025-01-06 13:25:00+05:30,19.14,19.14,19.12,19.14,760033
2025-01-06 13:30:00+05:30,19.13,19.14,19.09,19.1,1979262
2025-01-06 13:35:00+05:30,19.11,19.14,19.08,19.1,1284294
2025-01-06 13:40:00+05:30,19.11,19.11,19.03,19.07,2485990
2025-01-06 13:45:00+05:30,19.06,19.08,19.03,19.05,995116
2025-01-06 13:50:00+05:30,19.04,19.05,18.95,18.97,4283713
2025-01-06 13:55:00+05:30,18.97,19.0,18.96,18.98,1763790
2025-01-06 14:00:00+05:30,18.98,19.03,18.95,19.01,2192015
2025-01-06 14:05:00+05:30,19.01,19.08,18.99,19.07,1547169
2025-01-06 14:10:00+05:30,19.07,19.08,18.98,19.0,1306889
2025-01-06 14:15:00+05:30,19.0,19.04,18.98,19.03,2264490
2025-01-06 14:20:00+05:30,19.02,19.05,19.0,19.01,624802
2025-01-06 14:25:00+05:30,19.02,19.02,18.97,18.99,1414676
2025-01-06 14:30:00+05:30,18.99,18.99,18.93,18.95,1939657
2025-01-06 14:35:00+05:30,18.95,18.95,18.87,18.88,3216230
2025-01-06 14:40:00+05:30,18.88,18.9,18.86,18.89,1939826
2025-01-06 14:45:00+05:30,18.89,18.92,18.88,18.92,1442501
2025-01-06 14:50:00+05:30,18.92,18.98,18.91,18.97,2362220
2025-01-06 14:55:00+05:30,18.96,18.98,18.93,18.98,1931556
2025-01-06 15:00:00+05:30,18.98,19.0,18.93,18.95,1746141
2025-01-06 15:05:00+05:30,18.95,18.95,18.92,18.95,1312068
2025-01-06 15:10:00+05:30,18.94,18.96,18.9,18.92,2823282
2025-01-06 15:15:00+05:30,18.91,18.92,18.84,18.89,5187890
2025-01-06 15:20:00+05:30,18.89,18.93,18.85,18.91,3423242
2025-01-06 15:25:00+05:30,18.91,18.95,18.89,18.93,2702039
2025-01-07 09:15:00+05:30,19.01,19.1,18.95,19.07,5539850
2025-01-07 09:20:00+05:30,19.07,19.11,19.01,19.07,3872961
2025-01-07 09:25:00+05:30,19.06,19.07,18.98,18.99,2584273
2025-01-07 09:30:00+05:30,19.0,19.06,18.98,19.03,1611208
2025-01-07 09:35:00+05:30,19.03,19.05,19.02,19.03,1074956
2025-01-07 09:40:00+05:30,19.04,19.08,19.01,19.08,1301592
2025-01-07 09:45:00+05:30,19.08,19.08,18.92,18.93,3239553
2025-01-07 09:50:00+05:30,18.92,18.98,18.87,18.92,3206143
2025-01-07 09:55:00+05:30,18.94,18.94,18.83,18.84,2437732
2025-01-07 10:00:00+05:30,18.85,18.88,18.81,18.82,1792689
2025-01-07 10:05:00+05:30,18.82,18.84,18.8,18.81,1430723
2025-01-07 10:10:00+05:30,18.8,18.95,18.8,18.95,1669283
2025-01-07 10:15:00+05:30,18.95,18.97,18.9,18.92,988090
2025-01-07 10:20:00+05:30,18.92,18.93,18.9,18.93,735778
2025-01-07 10:25:00+05:30,18.93,18.97,18.92,18.96,626248
2025-01-07 10:30:00+05:30,18.97,18.98,18.95,18.96,711625
2025-01-07 10:35:00+05:30,18.95,18.99,18.95,18.96,1435261
2025-01-07 10:40:00+05:30,18.96,19.0,18.95,18.97,982965
2025-01-07 10:45:00+05:30,18.98,19.02,18.97,19.01,888178
2025-01-07 10:50:00+05:30,19.0,19.01,18.94,18.96,867277
2025-01-07 10:55:00+05:30,18.95,19.0,18.95,19.0,462175
2025-01-07 11:00:00+05:30,19.0,19.05,18.99,19.04,1082807
2025-01-07 11:05:00+05:30,19.05,19.06,19.0,19.01,519612
2025-01-07 11:10:00+05:30,19.02,19.04,19.0,19.04,357255
2025-01-07 11:15:00+05:30,19.04,19.05,19.02,19.04,512497
2025-01-07 11:20:00+05:30,19.05,19.08,19.03,19.06,767366
2025-01-07 11:25:00+05:30,19.07,19.08,19.05,19.08,382082
2025-01-07 11:30:00+05:30,19.08,19.1,19.05,19.1,866278
2025-01-07 11:35:00+05:30,19.09,19.11,19.09,19.09,998379
2025-01-07 11:40:00+05:30,19.1,19.1,19.06,19.06,332131
2025-01-07 11:45:00+05:30,19.06,19.08,19.04,19.05,597470
2025-01-07 11:50:00+05:30,19.04,19.07,19.04,19.07,521699
2025-01-07 11:55:00+05:30,19.07,19.07,19.04,19.04,340245
2025-01-07 12:00:00+05:30,19.05,19.05,19.0,19.01,569667
2025-01-07 12:05:00+05:30,19.01,19.05,19.01,19.03,283536
2025-01-07 12:10:00+05:30,19.02,19.03,19.01,19.02,478942
2025-01-07 12:15:00+05:30,19.03,19.03,19.0,19.0,426185
2025-01-07 12:20:00+05:30,19.01,19.02,19.0,19.01,216943
2025-01-07 12:25:00+05:30,19.01,19.05,19.01,19.04,540518
2025-01-07 12:30:00+05:30,19.04,19.08,19.03,19.07,1058588
2025-01-07 12:35:00+05:30,19.06,19.08,19.03,19.05,225057
2025-01-07 12:40:00+05:30,19.03,19.06,19.03,19.06,190471
2025-01-07 12:45:00+05:30,19.04,19.07,19.04,19.07,318178
2025-01-07 12:50:00+05:30,19.06,19.07,19.04,19.06,142630
2025-01-07 12:55:00+05:30,19.06,19.06,19.03,19.03,221625
2025-01-07 13:00:00+05:30,19.04,19.05,19.02,19.02,294998
2025-01-07 13:05:00+05:30,19.03,19.06,19.02,19.06,208660
2025-01-07 13:10:00+05:30,19.05,19.06,19.04,19.05,146334
2025-01-07 13:15:00+05:30,19.05,19.05,19.03,19.03,180756
2025-01-07 13:20:00+05:30,19.03,19.04,19.02,19.04,345386
2025-01-07 13:25:00+05:30,19.04,19.04,19.03,19.04,323176
2025-01-07 13:30:00+05:30,19.04,19.08,19.04,19.08,636907
2025-01-07 13:35:00+05:30,19.08,19.08,19.05,19.06,191165
2025-01-07 13:40:00+05:30,19.06,19.07,19.04,19.04,181590
2025-01-07 13:45:00+05:30,19.05,19.06,19.03,19.03,269397
2025-01-07 13:50:00+05:30,19.03,19.04,19.0,19.01,632057
2025-01-07 13:55:00+05:30,19.0,19.02,19.0,19.01,309354
2025-01-07 14:00:00+05:30,19.0,19.04,19.0,19.02,356799
2025-01-07 14:05:00+05:30,19.04,19.06,19.02,19.06,441638
2025-01-07 14:10:00+05:30,19.06,19.06,19.04,19.06,151263
2025-01-07 14:15:00+05:30,19.04,19.06,19.04,19.06,209104
2025-01-07 14:20:00+05:30,19.05,19.08,19.04,19.07,671003
2025-01-07 14:25:00+05:30,19.06,19.07,19.04,19.06,174435
2025-01-07 14:30:00+05:30,19.05,19.06,19.02,19.04,323331
2025-01-07 14:35:00+05:30,19.03,19.04,19.01,19.02,439456
2025-01-07 14:40:00+05:30,19.01,19.06,19.01,19.04,617277
2025-01-07 14:45:00+05:30,19.04,19.06,19.03,19.04,402743
2025-01-07 14:50:00+05:30,19.05,19.06,19.03,19.06,269575
2025-01-07 14:55:00+05:30,19.05,19.08,19.04,19.07,580696
2025-01-07 15:00:00+05:30,19.06,19.08,19.05,19.05,716500
2025-01-07 15:05:00+05:30,19.06,19.06,19.03,19.03,833740
2025-01-07 15:10:00+05:30,19.04,19.06,19.03,19.04,1537217
2025-01-07 15:15:00+05:30,19.04,19.05,19.0,19.02,2563064
2025-01-07 15:20:00+05:30,19.01,19.03,19.0,19.02,1565383
2025-01-07 15:25:00+05:30,19.03,19.03,19.0,19.01,2324898
2025-01-08 09:15:00+05:30,19.02,19.08,18.89,18.9,4596340
2025-01-08 09:20:00+05:30,18.91,18.91,18.85,18.86,2384697
2025-01-08 09:25:00+05:30,18.87,18.89,18.81,18.85,2140329
2025-01-08 09:30:00+05:30,18.84,18.86,18.82,18.83,1153309
2025-01-08 09:35:00+05:30,18.82,18.9,18.82,18.88,805319
2025-01-08 09:40:00+05:30,18.88,18.98,18.88,18.93,1911393
2025-01-08 09:45:00+05:30,18.94,18.94,18.9,18.92,1197528
2025-01-08 09:50:00+05:30,18.92,18.96,18.9,18.95,814661
